year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,10,21,7,0,,,,26.191,-97.051,38.0,0.58
2010,10,21,7,30,,,,26.191,-97.051,66.0,0.63
2010,10,21,8,0,,,,26.191,-97.051,69.0,0.61
2010,10,21,8,30,,,,26.191,-97.051,101.0,0.64
2010,10,21,9,30,,,,26.191,-97.051,105.0,0.37
2010,10,21,10,0,,,,26.191,-97.051,159.0,0.46
2010,10,21,10,30,,,,26.191,-97.051,110.0,0.59
2010,10,21,11,0,,,,26.191,-97.051,104.0,0.63
2010,10,21,11,30,,,,26.191,-97.051,125.0,0.66
2010,10,21,12,0,,,,26.191,-97.051,123.0,0.62
2010,10,21,12,30,,,,26.191,-97.051,104.0,0.66
2010,10,21,13,30,,,,26.191,-97.051,113.0,0.6900000000000001
2010,10,21,14,0,,,,26.191,-97.051,114.0,0.78
2010,10,21,15,0,,,,26.191,-97.051,117.0,0.74
2010,10,21,18,30,,,,26.191,-97.051,110.0,0.53
2010,10,21,21,0,,,,26.191,-97.051,96.0,0.42
2010,10,21,21,30,,,,26.191,-97.051,123.0,0.39
2010,10,21,22,0,,,,26.191,-97.051,99.0,0.4
2010,10,21,22,30,,,,26.191,-97.051,101.0,0.38
2010,10,22,0,0,,,,26.191,-97.051,108.0,0.31
2010,10,22,0,30,,,,26.191,-97.051,231.0,0.29
2010,10,22,1,0,,,,26.191,-97.051,96.0,0.39
2010,10,22,1,30,,,,26.191,-97.051,93.0,0.41
2010,10,22,2,30,,,,26.191,-97.051,63.0,0.3
2010,10,22,3,30,,,,26.191,-97.051,75.0,0.31
2010,10,22,4,0,,,,26.191,-97.051,74.0,0.29
2010,10,22,5,30,,,,26.191,-97.051,81.0,0.28
2010,10,22,6,0,,,,26.191,-97.051,95.0,0.29
2010,10,22,6,30,,,,26.191,-97.051,98.0,0.32
2010,10,22,7,0,,,,26.191,-97.051,77.0,0.3
2010,10,22,7,30,,,,26.191,-97.051,63.0,0.3
2010,10,22,8,0,,,,26.191,-97.051,29.0,0.25
2010,10,22,8,30,,,,26.191,-97.051,105.0,0.1
2010,10,22,9,30,,,,26.191,-97.051,81.0,0.33
2010,10,22,10,0,,,,26.191,-97.051,107.0,0.3
2010,10,22,10,30,,,,26.191,-97.051,99.0,0.29
2010,10,22,11,0,,,,26.191,-97.051,123.0,0.28
2010,10,22,12,30,,,,26.191,-97.051,108.0,0.3
2010,10,22,13,0,,,,26.191,-97.051,105.0,0.4
2010,10,22,13,30,,,,26.191,-97.051,117.0,0.46
2010,10,22,14,0,,,,26.191,-97.051,101.0,0.37
2010,10,22,16,0,,,,26.191,-97.051,93.0,0.38
2010,10,22,18,0,,,,26.191,-97.051,116.0,0.39
2010,10,22,18,30,,,,26.191,-97.051,87.0,0.39
2010,10,22,19,0,,,,26.191,-97.051,105.0,0.42
2010,10,22,19,30,,,,26.191,-97.051,119.0,0.35
2010,10,22,20,0,,,,26.191,-97.051,110.0,0.37
2010,10,22,21,0,,,,26.191,-97.051,92.0,0.38
2010,10,22,21,30,,,,26.191,-97.051,120.0,0.4
2010,10,22,22,0,,,,26.191,-97.051,116.0,0.39
2010,10,22,22,30,,,,26.191,-97.051,99.0,0.36
2010,10,23,1,0,,,,26.191,-97.051,95.0,0.4
2010,10,23,1,30,,,,26.191,-97.051,99.0,0.37
2010,10,23,2,0,,,,26.191,-97.051,105.0,0.38
2010,10,23,2,30,,,,26.191,-97.051,99.0,0.36
2010,10,23,3,0,,,,26.191,-97.051,129.0,0.39
2010,10,23,3,30,,,,26.191,-97.051,111.0,0.38
2010,10,23,6,30,,,,26.191,-97.051,107.0,0.38
2010,10,23,7,0,,,,26.191,-97.051,104.0,0.33
2010,10,23,7,30,,,,26.191,-97.051,95.0,0.31
2010,10,23,8,0,,,,26.191,-97.051,119.0,0.34
2010,10,23,8,30,,,,26.191,-97.051,105.0,0.32
2010,10,23,9,0,,,,26.191,-97.051,78.0,0.27
2010,10,23,9,30,,,,26.191,-97.051,89.0,0.29
2010,10,23,10,0,,,,26.191,-97.051,95.0,0.26
2010,10,23,10,30,,,,26.191,-97.051,98.0,0.28
2010,10,23,12,30,,,,26.191,-97.051,131.0,0.27
2010,10,23,13,0,,,,26.191,-97.051,68.0,0.17
2010,10,23,13,30,,,,26.191,-97.051,323.0,0.24
2010,10,23,14,0,,,,26.191,-97.051,95.0,0.29
2010,10,23,14,30,,,,26.191,-97.051,71.0,0.26
2010,10,23,15,0,,,,26.191,-97.051,114.0,0.27
2010,10,23,18,0,,,,26.191,-97.051,84.0,0.32
2010,10,23,18,30,,,,26.191,-97.051,83.0,0.38
2010,10,23,19,0,,,,26.191,-97.051,84.0,0.36
2010,10,23,19,30,,,,26.191,-97.051,89.0,0.39
2010,10,23,23,30,,,,26.191,-97.051,93.0,0.36
2010,10,24,0,0,,,,26.191,-97.051,201.0,0.35
2010,10,24,1,0,,,,26.191,-97.051,96.0,0.33
2010,10,24,1,30,,,,26.191,-97.051,107.0,0.34
2010,10,24,2,0,,,,26.191,-97.051,99.0,0.39
2010,10,24,2,30,,,,26.191,-97.051,,
2010,10,24,3,0,,,,26.191,-97.051,108.0,0.38
2010,10,24,3,30,,,,26.191,-97.051,107.0,0.41
2010,10,24,7,30,,,,26.191,-97.051,122.0,0.36
2010,10,24,8,0,,,,26.191,-97.051,311.0,0.34
2010,10,24,8,30,,,,26.191,-97.051,120.0,0.38
2010,10,24,9,0,,,,26.191,-97.051,114.0,0.39
2010,10,24,9,30,,,,26.191,-97.051,108.0,0.54
2010,10,24,10,0,,,,26.191,-97.051,114.0,0.51
2010,10,24,10,30,,,,26.191,-97.051,101.0,0.38
2010,10,24,11,0,,,,26.191,-97.051,116.0,0.48
2010,10,24,11,30,,,,26.191,-97.051,110.0,0.44
2010,10,24,12,0,,,,26.191,-97.051,114.0,0.43
2010,10,24,12,30,,,,26.191,-97.051,117.0,0.43
2010,10,24,13,0,,,,26.191,-97.051,113.0,0.44
2010,10,24,13,30,,,,26.191,-97.051,122.0,0.41
2010,10,24,14,0,,,,26.191,-97.051,101.0,0.38
2010,10,24,14,30,,,,26.191,-97.051,120.0,0.4
2010,10,24,15,0,,,,26.191,-97.051,120.0,0.38
2010,10,24,15,30,,,,26.191,-97.051,125.0,0.32
2010,10,24,16,0,,,,26.191,-97.051,117.0,0.41
2010,10,24,16,30,,,,26.191,-97.051,320.0,0.3
2010,10,24,17,0,,,,26.191,-97.051,123.0,0.33
2010,10,24,17,30,,,,26.191,-97.051,122.0,0.31
2010,10,24,18,0,,,,26.191,-97.051,113.0,0.34
2010,10,24,18,30,,,,26.191,-97.051,129.0,0.32
2010,10,24,19,0,,,,26.191,-97.051,110.0,0.3
2010,10,24,19,30,,,,26.191,-97.051,129.0,0.3
2010,10,24,20,0,,,,26.191,-97.051,210.0,0.42
2010,10,24,22,30,,,,26.191,-97.051,135.0,0.86
2010,10,24,23,0,,,,26.191,-97.051,129.0,0.25
2010,10,24,23,30,,,,26.191,-97.051,122.0,0.23
2010,10,25,0,0,,,,26.191,-97.051,105.0,0.23
2010,10,25,0,30,,,,26.191,-97.051,137.0,0.21
2010,10,25,1,0,,,,26.191,-97.051,102.0,0.22
2010,10,25,1,30,,,,26.191,-97.051,131.0,0.26
2010,10,25,2,0,,,,26.191,-97.051,113.0,0.23
2010,10,25,2,30,,,,26.191,-97.051,93.0,0.25
2010,10,25,3,0,,,,26.191,-97.051,120.0,0.28
2010,10,25,3,30,,,,26.191,-97.051,248.0,0.3
2010,10,25,4,0,,,,26.191,-97.051,114.0,0.4
2010,10,25,6,0,,,,26.191,-97.051,99.0,0.38
2010,10,25,6,30,,,,26.191,-97.051,99.0,0.37
2010,10,25,7,0,,,,26.191,-97.051,98.0,0.4
2010,10,25,7,30,,,,26.191,-97.051,89.0,0.44
2010,10,25,8,0,,,,26.191,-97.051,117.0,0.43
2010,10,25,8,30,,,,26.191,-97.051,98.0,0.39
2010,10,25,9,0,,,,26.191,-97.051,119.0,0.39
2010,10,25,9,30,,,,26.191,-97.051,84.0,0.35
2010,10,25,10,0,,,,26.191,-97.051,110.0,0.35
2010,10,25,11,0,,,,26.191,-97.051,122.0,0.28
2010,10,25,11,30,,,,26.191,-97.051,119.0,0.27
2010,10,25,12,0,,,,26.191,-97.051,120.0,0.21
2010,10,25,14,0,,,,26.191,-97.051,90.0,0.22
2010,10,25,14,30,,,,26.191,-97.051,86.0,0.23
2010,10,25,15,0,,,,26.191,-97.051,108.0,0.19
2010,10,25,15,30,,,,26.191,-97.051,99.0,0.21
2010,10,25,17,30,,,,26.191,-97.051,110.0,0.24
2010,10,25,18,0,,,,26.191,-97.051,116.0,0.29
2010,10,25,18,30,,,,26.191,-97.051,98.0,0.26
2010,10,25,19,0,,,,26.191,-97.051,131.0,1.13
2010,10,25,19,30,,,,26.191,-97.051,90.0,0.29
2010,10,25,21,0,,,,26.191,-97.051,86.0,0.2
2010,10,25,21,30,,,,26.191,-97.051,78.0,0.26
2010,10,25,22,0,,,,26.191,-97.051,54.0,0.28
2010,10,25,22,30,,,,26.191,-97.051,84.0,0.28
2010,10,25,23,0,,,,26.191,-97.051,89.0,0.7000000000000001
2010,10,25,23,30,,,,26.191,-97.051,93.0,0.6
2010,10,26,0,0,,,,26.191,-97.051,98.0,0.54
2010,10,26,0,30,,,,26.191,-97.051,89.0,0.5700000000000001
2010,10,26,1,0,,,,26.191,-97.051,114.0,0.06
2010,10,26,1,30,,,,26.191,-97.051,83.0,0.47
2010,10,26,2,0,,,,26.191,-97.051,72.0,0.4
2010,10,26,2,30,,,,26.191,-97.051,230.0,0.36
2010,10,26,8,0,,,,26.191,-97.051,98.0,0.54
2010,10,26,9,30,,,,26.191,-97.051,35.0,0.26
2010,10,26,10,0,,,,26.191,-97.051,35.0,0.21
2010,10,26,10,30,,,,26.191,-97.051,44.0,0.23
2010,10,26,11,0,,,,26.191,-97.051,26.0,0.19
2010,10,26,12,0,,,,26.191,-97.051,30.0,0.2
2010,10,26,12,30,,,,26.191,-97.051,41.0,0.25
2010,10,26,13,0,,,,26.191,-97.051,35.0,0.19
2010,10,26,13,30,,,,26.191,-97.051,53.0,0.18
2010,10,26,14,0,,,,26.191,-97.051,56.0,0.28
2010,10,26,14,30,,,,26.191,-97.051,39.0,0.31
2010,10,26,15,0,,,,26.191,-97.051,60.0,0.3
2010,10,26,17,30,,,,26.191,-97.051,47.0,0.3
2010,10,26,18,0,,,,26.191,-97.051,54.0,0.32
2010,10,26,18,30,,,,26.191,-97.051,35.0,0.29
2010,10,26,19,0,,,,26.191,-97.051,30.0,0.3
2010,10,26,20,0,,,,26.191,-97.051,50.0,0.27
2010,10,26,21,0,,,,26.191,-97.051,41.0,0.24
2010,10,26,21,30,,,,26.191,-97.051,38.0,0.23
2010,10,26,22,0,,,,26.191,-97.051,51.0,0.27
2010,10,26,22,30,,,,26.191,-97.051,29.0,0.22
2010,10,26,23,0,,,,26.191,-97.051,32.0,0.24
2010,10,26,23,30,,,,26.191,-97.051,56.0,0.22
2010,10,27,0,0,,,,26.191,-97.051,51.0,0.24
2010,10,27,0,30,,,,26.191,-97.051,44.0,0.18
2010,10,27,1,0,,,,26.191,-97.051,42.0,0.24
2010,10,27,1,30,,,,26.191,-97.051,38.0,0.24
2010,10,27,2,0,,,,26.191,-97.051,27.0,0.16
2010,10,27,2,30,,,,26.191,-97.051,284.0,0.07
2010,10,27,3,0,,,,26.191,-97.051,26.0,0.23
2010,10,27,3,30,,,,26.191,-97.051,33.0,0.2
2010,10,27,4,0,,,,26.191,-97.051,39.0,0.17
2010,10,27,6,0,,,,26.191,-97.051,74.0,0.19
2010,10,27,6,30,,,,26.191,-97.051,68.0,0.21
2010,10,27,7,0,,,,26.191,-97.051,36.0,0.81
2010,10,27,7,30,,,,26.191,-97.051,42.0,0.23
2010,10,27,8,0,,,,26.191,-97.051,282.0,0.12
2010,10,27,8,30,,,,26.191,-97.051,336.0,0.13
2010,10,27,9,0,,,,26.191,-97.051,81.0,0.19
2010,10,27,9,30,,,,26.191,-97.051,236.0,0.13
2010,10,27,10,0,,,,26.191,-97.051,137.0,0.12
2010,10,27,10,30,,,,26.191,-97.051,119.0,0.1
2010,10,27,23,30,,,,26.191,-97.051,42.0,0.23
2010,11,6,19,0,,,,26.191,-97.051,312.0,0.39
2010,11,6,19,30,,,,26.191,-97.051,343.0,0.21
2010,11,6,20,0,,,,26.191,-97.051,4.0,0.2
2010,11,6,20,30,,,,26.191,-97.051,1.0,0.21
2010,11,6,21,0,,,,26.191,-97.051,358.0,0.2
2010,11,6,21,30,,,,26.191,-97.051,,0.22
2010,11,6,22,0,,,,26.191,-97.051,355.0,0.24
2010,11,6,22,30,,,,26.191,-97.051,354.0,0.24
2010,11,6,23,0,,,,26.191,-97.051,336.0,0.21
2010,11,6,23,30,,,,26.191,-97.051,,0.25
2010,11,9,15,30,,,,26.191,-97.051,341.0,0.21
2010,11,9,16,0,,,,26.191,-97.051,327.0,0.22
2010,11,9,16,30,,,,26.191,-97.051,320.0,0.24
2010,11,9,17,0,,,,26.191,-97.051,282.0,0.24
2010,11,9,17,30,,,,26.191,-97.051,344.0,0.26
2010,11,9,18,0,,,,26.191,-97.051,339.0,0.27
2010,11,9,18,30,,,,26.191,-97.051,347.0,0.28
2010,11,9,19,0,,,,26.191,-97.051,347.0,0.28
2010,11,9,19,30,,,,26.191,-97.051,338.0,0.27
2010,11,9,20,0,,,,26.191,-97.051,335.0,0.29
2010,11,9,20,30,,,,26.191,-97.051,330.0,0.28
2010,11,9,21,0,,,,26.191,-97.051,327.0,0.25
2010,11,9,21,30,,,,26.191,-97.051,333.0,0.21
2010,11,9,22,0,,,,26.191,-97.051,329.0,0.24
2010,11,9,22,30,,,,26.191,-97.051,326.0,0.24
2010,11,9,23,0,,,,26.191,-97.051,332.0,0.24
2010,11,9,23,30,,,,26.191,-97.051,323.0,0.21
2010,11,10,0,0,,,,26.191,-97.051,317.0,0.19
2010,11,10,0,30,,,,26.191,-97.051,297.0,0.19
2010,11,10,1,0,,,,26.191,-97.051,297.0,0.18
2010,11,10,1,30,,,,26.191,-97.051,309.0,0.23
2010,11,10,2,0,,,,26.191,-97.051,314.0,0.2
2010,11,10,2,30,,,,26.191,-97.051,306.0,0.28
2010,11,10,3,0,,,,26.191,-97.051,297.0,0.47
2010,11,10,3,30,,,,26.191,-97.051,,
2010,11,10,4,0,,,,26.191,-97.051,303.0,0.43
2010,11,10,4,30,,,,26.191,-97.051,306.0,0.43
2010,11,10,7,0,,,,26.191,-97.051,305.0,0.25
2010,11,10,7,30,,,,26.191,-97.051,330.0,0.3
2010,11,10,8,0,,,,26.191,-97.051,308.0,0.26
2010,11,10,8,30,,,,26.191,-97.051,278.0,0.24
2010,11,10,9,0,,,,26.191,-97.051,315.0,0.32
2010,11,10,9,30,,,,26.191,-97.051,291.0,0.22
2010,11,10,10,0,,,,26.191,-97.051,315.0,0.26
2010,11,10,10,30,,,,26.191,-97.051,317.0,0.3
2010,11,10,11,0,,,,26.191,-97.051,329.0,0.25
2010,11,10,11,30,,,,26.191,-97.051,123.0,0.22
2010,11,10,12,0,,,,26.191,-97.051,311.0,0.23
2010,11,10,13,0,,,,26.191,-97.051,317.0,0.2
2010,11,10,13,30,,,,26.191,-97.051,314.0,0.25
2010,11,10,14,0,,,,26.191,-97.051,293.0,0.22
2010,11,10,14,30,,,,26.191,-97.051,315.0,0.22
2010,11,10,15,0,,,,26.191,-97.051,320.0,0.2
2010,11,10,15,30,,,,26.191,-97.051,323.0,0.19
2010,11,10,16,0,,,,26.191,-97.051,314.0,0.23
2010,11,10,16,30,,,,26.191,-97.051,312.0,0.21
2010,11,10,17,0,,,,26.191,-97.051,314.0,0.22
2010,11,10,17,30,,,,26.191,-97.051,299.0,0.21
2010,11,10,18,0,,,,26.191,-97.051,330.0,0.2
2010,11,10,18,30,,,,26.191,-97.051,318.0,0.19
2010,11,10,19,30,,,,26.191,-97.051,320.0,0.22
2010,11,10,20,0,,,,26.191,-97.051,314.0,0.21
2010,11,10,20,30,,,,26.191,-97.051,309.0,0.25
2010,11,10,21,0,,,,26.191,-97.051,309.0,0.25
2010,11,10,21,30,,,,26.191,-97.051,315.0,0.25
2010,11,10,22,0,,,,26.191,-97.051,306.0,0.9
2010,11,10,22,30,,,,26.191,-97.051,284.0,0.17
2010,11,10,23,0,,,,26.191,-97.051,312.0,0.23
2010,11,10,23,30,,,,26.191,-97.051,297.0,0.23
2010,11,11,0,0,,,,26.191,-97.051,302.0,0.24
2010,11,11,0,30,,,,26.191,-97.051,296.0,0.22
2010,11,11,1,0,,,,26.191,-97.051,300.0,0.23
2010,11,11,1,30,,,,26.191,-97.051,305.0,0.2
2010,11,11,2,0,,,,26.191,-97.051,299.0,0.16
2010,11,11,2,30,,,,26.191,-97.051,311.0,0.14
2010,11,11,3,0,,,,26.191,-97.051,299.0,0.16
2010,11,11,3,30,,,,26.191,-97.051,287.0,0.27
2010,11,11,4,0,,,,26.191,-97.051,306.0,0.26
2010,11,11,6,30,,,,26.191,-97.051,303.0,0.19
2010,11,11,7,0,,,,26.191,-97.051,296.0,0.19
2010,11,11,7,30,,,,26.191,-97.051,297.0,0.15
2010,11,11,8,0,,,,26.191,-97.051,296.0,0.18
2010,11,11,8,30,,,,26.191,-97.051,296.0,0.15
2010,11,11,9,0,,,,26.191,-97.051,297.0,0.16
2010,11,11,9,30,,,,26.191,-97.051,309.0,0.14
2010,11,11,10,0,,,,26.191,-97.051,303.0,0.13
2010,11,11,10,30,,,,26.191,-97.051,303.0,0.13
2010,11,11,11,0,,,,26.191,-97.051,294.0,0.19
2010,11,11,11,30,,,,26.191,-97.051,290.0,0.17
2010,11,11,12,0,,,,26.191,-97.051,290.0,0.24
2010,11,11,12,30,,,,26.191,-97.051,300.0,0.27
2010,11,11,13,0,,,,26.191,-97.051,300.0,0.27
2010,11,11,13,30,,,,26.191,-97.051,291.0,0.25
2010,11,11,14,0,,,,26.191,-97.051,305.0,0.3
2010,11,11,14,30,,,,26.191,-97.051,291.0,0.31
2010,11,11,15,0,,,,26.191,-97.051,290.0,0.29
2010,11,11,15,30,,,,26.191,-97.051,296.0,0.31
2010,11,11,16,0,,,,26.191,-97.051,291.0,0.32
2010,11,11,16,30,,,,26.191,-97.051,297.0,0.3
2010,11,11,18,0,,,,26.191,-97.051,294.0,0.29
2010,11,11,18,30,,,,26.191,-97.051,291.0,0.3
2010,11,11,19,0,,,,26.191,-97.051,297.0,0.27
2010,11,11,19,30,,,,26.191,-97.051,297.0,0.28
2010,11,11,21,30,,,,26.191,-97.051,291.0,0.3
2010,11,11,22,0,,,,26.191,-97.051,306.0,0.28
2010,11,11,22,30,,,,26.191,-97.051,297.0,0.27
2010,11,11,23,0,,,,26.191,-97.051,302.0,0.29
2010,11,11,23,30,,,,26.191,-97.051,308.0,0.28
2010,11,12,0,0,,,,26.191,-97.051,297.0,0.24
2010,11,12,0,30,,,,26.191,-97.051,302.0,0.26
2010,11,12,1,0,,,,26.191,-97.051,306.0,0.22
2010,11,12,1,30,,,,26.191,-97.051,302.0,0.23
2010,11,12,2,0,,,,26.191,-97.051,297.0,0.18
2010,11,12,2,30,,,,26.191,-97.051,308.0,0.2
2010,11,12,3,0,,,,26.191,-97.051,294.0,0.21
2010,11,12,3,30,,,,26.191,-97.051,303.0,0.22
2010,11,12,4,0,,,,26.191,-97.051,288.0,0.22
2010,11,12,5,30,,,,26.191,-97.051,296.0,0.17
2010,11,12,6,0,,,,26.191,-97.051,291.0,0.2
2010,11,12,6,30,,,,26.191,-97.051,297.0,0.16
2010,11,12,7,0,,,,26.191,-97.051,294.0,0.17
2010,11,12,7,30,,,,26.191,-97.051,290.0,0.15
2010,11,12,8,0,,,,26.191,-97.051,287.0,0.17
2010,11,12,8,30,,,,26.191,-97.051,306.0,0.15
2010,11,12,9,0,,,,26.191,-97.051,309.0,0.15
2010,11,12,9,30,,,,26.191,-97.051,305.0,0.15
2010,11,12,10,0,,,,26.191,-97.051,305.0,0.16
2010,11,12,11,0,,,,26.191,-97.051,305.0,0.17
2010,11,12,12,0,,,,26.191,-97.051,299.0,0.13
2010,11,12,12,30,,,,26.191,-97.051,300.0,0.12
2010,11,12,13,0,,,,26.191,-97.051,317.0,0.12
2010,11,12,13,30,,,,26.191,-97.051,317.0,0.12
2010,11,12,14,0,,,,26.191,-97.051,284.0,0.11
2010,11,12,14,30,,,,26.191,-97.051,288.0,0.13
2010,11,12,15,0,,,,26.191,-97.051,314.0,0.19
2010,11,12,15,30,,,,26.191,-97.051,293.0,0.18
2010,11,12,16,0,,,,26.191,-97.051,32.0,0.02
2010,11,12,18,30,,,,26.191,-97.051,270.0,0.8300000000000001
2010,11,12,19,0,,,,26.191,-97.051,269.0,0.24
2010,11,12,19,30,,,,26.191,-97.051,270.0,0.21
2010,11,12,20,0,,,,26.191,-97.051,272.0,0.23
2010,11,12,20,30,,,,26.191,-97.051,260.0,0.23
2010,11,12,21,0,,,,26.191,-97.051,279.0,0.2
2010,11,12,21,30,,,,26.191,-97.051,287.0,0.23
2010,11,12,22,0,,,,26.191,-97.051,279.0,0.22
2010,11,12,22,30,,,,26.191,-97.051,257.0,0.27
2010,11,12,23,30,,,,26.191,-97.051,279.0,0.25
2010,11,13,0,0,,,,26.191,-97.051,269.0,0.22
2010,11,13,0,30,,,,26.191,-97.051,275.0,0.2
2010,11,13,1,0,,,,26.191,-97.051,276.0,0.22
2010,11,13,1,30,,,,26.191,-97.051,284.0,0.23
2010,11,13,2,0,,,,26.191,-97.051,264.0,0.19
2010,11,13,2,30,,,,26.191,-97.051,282.0,0.18
2010,11,13,3,0,,,,26.191,-97.051,281.0,0.14
2010,11,13,3,30,,,,26.191,-97.051,281.0,0.14
2010,11,13,6,30,,,,26.191,-97.051,272.0,0.18
2010,11,13,7,0,,,,26.191,-97.051,263.0,0.14
2010,11,13,7,30,,,,26.191,-97.051,279.0,0.13
2010,11,13,8,0,,,,26.191,-97.051,5.0,0.16
2010,11,13,8,30,,,,26.191,-97.051,270.0,0.14
2010,11,13,9,0,,,,26.191,-97.051,273.0,0.13
2010,11,13,9,30,,,,26.191,-97.051,272.0,0.13
2010,11,13,10,0,,,,26.191,-97.051,285.0,0.09
2010,11,13,10,30,,,,26.191,-97.051,284.0,0.14
2010,11,13,11,0,,,,26.191,-97.051,288.0,0.09
2010,11,13,13,0,,,,26.191,-97.051,336.0,0.08
2010,11,13,13,30,,,,26.191,-97.051,2.0,0.11
2010,11,13,14,0,,,,26.191,-97.051,344.0,0.15
2010,11,13,14,30,,,,26.191,-97.051,330.0,0.17
2010,11,13,15,0,,,,26.191,-97.051,339.0,0.18
2010,11,13,15,30,,,,26.191,-97.051,336.0,0.21
2010,11,13,16,0,,,,26.191,-97.051,282.0,0.19
2010,11,13,18,0,,,,26.191,-97.051,338.0,0.23
2010,11,13,18,30,,,,26.191,-97.051,335.0,0.28
2010,11,13,19,0,,,,26.191,-97.051,332.0,0.28
2010,11,13,19,30,,,,26.191,-97.051,318.0,0.27
2010,11,13,20,0,,,,26.191,-97.051,327.0,0.21
2010,11,13,20,30,,,,26.191,-97.051,315.0,0.24
2010,11,13,21,0,,,,26.191,-97.051,311.0,0.32
2010,11,13,22,30,,,,26.191,-97.051,323.0,0.18
2010,11,14,0,0,,,,26.191,-97.051,311.0,0.27
2010,11,14,0,30,,,,26.191,-97.051,318.0,0.27
2010,11,14,1,0,,,,26.191,-97.051,312.0,0.18
2010,11,14,1,30,,,,26.191,-97.051,342.0,0.26
2010,11,14,2,0,,,,26.191,-97.051,318.0,0.23
2010,11,14,2,30,,,,26.191,-97.051,318.0,0.21
2010,11,14,3,0,,,,26.191,-97.051,321.0,0.2
2010,11,14,6,0,,,,26.191,-97.051,327.0,0.14
2010,11,14,6,30,,,,26.191,-97.051,338.0,0.14
2010,11,14,7,0,,,,26.191,-97.051,341.0,0.11
2010,11,14,7,30,,,,26.191,-97.051,354.0,0.14
2010,11,14,8,0,,,,26.191,-97.051,339.0,0.14
2010,11,14,8,30,,,,26.191,-97.051,333.0,0.13
2010,11,14,9,0,,,,26.191,-97.051,336.0,0.11
2010,11,14,9,30,,,,26.191,-97.051,348.0,0.05
2010,11,14,10,0,,,,26.191,-97.051,318.0,0.13
2010,11,14,10,30,,,,26.191,-97.051,347.0,0.12
2010,11,14,11,30,,,,26.191,-97.051,,0.1
2010,11,14,12,0,,,,26.191,-97.051,342.0,0.11
2010,11,14,12,30,,,,26.191,-97.051,344.0,0.09
2010,11,14,13,0,,,,26.191,-97.051,338.0,0.09
2010,11,14,13,30,,,,26.191,-97.051,351.0,0.12
2010,11,14,14,0,,,,26.191,-97.051,345.0,0.12
2010,11,14,14,30,,,,26.191,-97.051,353.0,0.11
2010,11,14,15,0,,,,26.191,-97.051,2.0,0.13
2010,11,14,15,30,,,,26.191,-97.051,353.0,0.12
2010,11,14,16,0,,,,26.191,-97.051,,
2010,11,14,18,0,,,,26.191,-97.051,281.0,0.19
2010,11,14,18,30,,,,26.191,-97.051,278.0,0.18
2010,11,14,19,0,,,,26.191,-97.051,303.0,0.2
2010,11,14,19,30,,,,26.191,-97.051,290.0,0.22
2010,11,14,20,0,,,,26.191,-97.051,302.0,0.22
2010,11,14,20,30,,,,26.191,-97.051,311.0,0.21
2010,11,14,21,0,,,,26.191,-97.051,41.0,0.26
2010,11,14,21,30,,,,26.191,-97.051,291.0,0.26
2010,11,14,22,0,,,,26.191,-97.051,306.0,0.23
2010,11,14,22,30,,,,26.191,-97.051,296.0,0.22
2010,11,14,23,0,,,,26.191,-97.051,297.0,0.23
2010,11,14,23,30,,,,26.191,-97.051,291.0,0.23
2010,11,15,1,0,,,,26.191,-97.051,335.0,0.22
2010,11,15,1,30,,,,26.191,-97.051,290.0,0.23
2010,11,15,2,0,,,,26.191,-97.051,293.0,0.22
2010,11,15,2,30,,,,26.191,-97.051,290.0,0.28
2010,11,15,3,0,,,,26.191,-97.051,288.0,0.29
2010,11,15,3,30,,,,26.191,-97.051,291.0,0.27
2010,11,15,4,0,,,,26.191,-97.051,290.0,0.27
2010,11,15,4,30,,,,26.191,-97.051,279.0,0.25
2010,11,15,6,30,,,,26.191,-97.051,303.0,0.39
2010,11,15,7,0,,,,26.191,-97.051,302.0,0.4
2010,11,15,7,30,,,,26.191,-97.051,305.0,0.41
2010,11,15,8,0,,,,26.191,-97.051,302.0,0.38
2010,11,15,8,30,,,,26.191,-97.051,312.0,0.32
2010,11,15,9,0,,,,26.191,-97.051,306.0,0.29
2010,11,15,9,30,,,,26.191,-97.051,323.0,0.21
2010,11,15,10,0,,,,26.191,-97.051,299.0,0.29
2010,11,15,10,30,,,,26.191,-97.051,299.0,0.3
2010,11,15,11,0,,,,26.191,-97.051,293.0,0.22
2010,11,15,11,30,,,,26.191,-97.051,303.0,0.24
2010,11,15,12,0,,,,26.191,-97.051,297.0,0.2
2010,11,15,12,30,,,,26.191,-97.051,320.0,0.24
2010,11,15,13,0,,,,26.191,-97.051,339.0,0.2
2010,11,15,13,30,,,,26.191,-97.051,326.0,0.19
2010,11,15,14,0,,,,26.191,-97.051,323.0,0.17
2010,11,15,14,30,,,,26.191,-97.051,318.0,0.2
2010,11,15,15,0,,,,26.191,-97.051,318.0,0.19
2010,11,15,15,30,,,,26.191,-97.051,321.0,0.19
2010,11,15,16,0,,,,26.191,-97.051,294.0,0.21
2010,11,15,16,30,,,,26.191,-97.051,302.0,0.2
2010,11,15,17,0,,,,26.191,-97.051,300.0,0.22
2010,11,15,17,30,,,,26.191,-97.051,288.0,0.2
2010,11,15,18,0,,,,26.191,-97.051,291.0,0.19
2010,11,15,18,30,,,,26.191,-97.051,291.0,0.17
