year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,10,30,9,0,56.0,2.5,25.4,26.217,-96.5,5.0,0.321
2010,10,30,9,30,60.0,2.2,25.4,26.217,-96.5,8.0,0.285
2010,10,30,10,0,62.0,2.3,25.4,26.217,-96.5,6.0,0.277
2010,10,30,11,0,61.0,2.6,25.4,26.217,-96.5,8.0,0.321
2010,10,30,11,30,82.0,3.0,25.4,26.217,-96.5,13.0,0.313
2010,10,30,12,0,59.0,2.3,25.4,26.217,-96.5,6.0,0.29
2010,10,30,12,30,68.0,2.7,25.4,26.217,-96.5,10.0,0.3279999999999999
2010,10,30,13,0,71.0,1.6,25.5,26.217,-96.5,10.0,0.3229999999999999
2010,10,30,13,30,54.0,1.0,25.5,26.217,-96.5,10.0,0.326
2010,10,30,14,0,80.0,3.2,25.5,26.217,-96.5,18.0,0.326
2010,10,30,14,30,74.0,2.3,25.5,26.217,-96.5,17.0,0.335
2010,10,30,15,0,53.0,1.4,25.5,26.217,-96.5,18.0,0.329
2010,10,30,15,30,100.0,1.8,25.5,26.217,-96.5,20.0,0.3389999999999999
2010,10,30,16,0,53.0,1.2,25.5,26.217,-96.5,21.0,0.335
2010,10,30,16,30,106.0,1.7,25.4,26.217,-96.5,29.0,0.351
2010,10,30,17,0,99.0,1.8,25.4,26.217,-96.5,30.0,0.331
2010,10,30,17,30,130.0,2.1,25.5,26.217,-96.5,29.0,0.359
2010,10,30,18,0,89.0,1.8,25.5,26.217,-96.5,16.0,0.334
2010,10,30,18,30,79.0,1.3,25.5,26.217,-96.5,18.0,0.34
2010,10,30,19,0,132.0,1.5,25.6,26.217,-96.5,4.0,0.348
2010,10,30,19,30,108.0,1.5,25.6,26.217,-96.5,10.0,0.355
2010,10,30,20,0,105.0,2.1,25.7,26.217,-96.5,10.0,0.355
2010,10,30,20,30,106.0,1.1,25.7,26.217,-96.5,5.0,0.344
2010,10,30,21,0,137.0,1.7,25.8,26.217,-96.5,2.0,0.352
2010,10,30,21,30,125.0,2.5,25.8,26.217,-96.5,9.0,0.355
2010,10,30,22,0,115.0,2.3,25.8,26.217,-96.5,7.0,0.361
2010,10,30,22,30,101.0,2.6,25.7,26.217,-96.5,9.0,0.357
2010,10,30,23,0,118.0,2.9,25.6,26.217,-96.5,10.0,0.3389999999999999
2010,10,30,23,30,115.0,3.3,25.6,26.217,-96.5,12.0,0.36
2010,10,31,1,0,130.0,3.2,25.6,26.217,-96.5,10.0,0.344
2010,10,31,1,30,140.0,3.7,25.6,26.217,-96.5,18.0,0.311
2010,10,31,2,0,164.0,4.8,25.6,26.217,-96.5,14.0,0.278
2010,10,31,2,30,157.0,4.7,25.6,26.217,-96.5,3.0,0.299
2010,10,31,3,0,166.0,4.8,25.5,26.217,-96.5,,0.332
2010,10,31,3,30,160.0,5.3,25.5,26.217,-96.5,7.0,0.269
2010,10,31,4,0,169.0,5.5,25.5,26.217,-96.5,1.0,0.314
2010,10,31,4,30,167.0,5.5,25.5,26.217,-96.5,356.0,0.346
2010,10,31,5,0,171.0,5.5,25.5,26.217,-96.5,354.0,0.306
2010,10,31,5,30,179.0,5.8,25.5,26.217,-96.5,354.0,0.354
2010,10,31,6,0,173.0,5.7,25.5,26.217,-96.5,,0.322
2010,10,31,6,30,184.0,5.8,25.5,26.217,-96.5,355.0,0.3379999999999999
2010,10,31,7,0,177.0,5.9,25.5,26.217,-96.5,2.0,0.363
2010,10,31,7,30,175.0,5.8,25.5,26.217,-96.5,356.0,0.375
2010,10,31,8,0,183.0,6.0,25.5,26.217,-96.5,359.0,0.395
2010,10,31,8,30,183.0,6.1,25.5,26.217,-96.5,358.0,0.359
2010,10,31,9,0,191.0,6.3,25.5,26.217,-96.5,359.0,0.375
2010,10,31,9,30,188.0,6.7,25.5,26.217,-96.5,357.0,0.427
2010,10,31,10,0,190.0,6.2,25.5,26.217,-96.5,357.0,0.382
2010,10,31,10,30,196.0,6.6,25.5,26.217,-96.5,359.0,0.43
2010,10,31,11,0,196.0,6.9,25.5,26.217,-96.5,354.0,0.421
2010,10,31,11,30,195.0,7.1,25.5,26.217,-96.5,359.0,0.378
2010,10,31,12,0,191.0,7.1,25.5,26.217,-96.5,355.0,0.205
2010,10,31,12,30,194.0,7.6,25.5,26.217,-96.5,358.0,0.4629999999999999
2010,10,31,13,0,192.0,7.4,25.5,26.217,-96.5,356.0,0.446
2010,10,31,13,30,186.0,7.0,25.5,26.217,-96.5,359.0,0.454
2010,10,31,14,0,183.0,7.1,25.5,26.217,-96.5,354.0,0.438
2010,10,31,14,30,181.0,7.3,25.6,26.217,-96.5,357.0,0.4529999999999999
2010,10,31,15,0,177.0,7.5,25.5,26.217,-96.5,5.0,0.421
2010,10,31,15,30,179.0,6.6,25.5,26.217,-96.5,6.0,0.425
2010,10,31,16,0,176.0,7.1,25.4,26.217,-96.5,8.0,0.442
2010,10,31,16,30,175.0,6.5,25.5,26.217,-96.5,10.0,0.461
2010,10,31,17,0,176.0,6.1,25.5,26.217,-96.5,10.0,0.465
2010,10,31,17,30,173.0,6.8,25.5,26.217,-96.5,13.0,0.489
2010,10,31,18,0,178.0,6.1,25.5,26.217,-96.5,14.0,0.494
2010,10,31,18,30,170.0,5.9,25.5,26.217,-96.5,16.0,0.514
2010,10,31,19,0,174.0,6.7,25.6,26.217,-96.5,20.0,0.51
2010,10,31,19,30,172.0,5.8,25.6,26.217,-96.5,24.0,0.472
2010,10,31,20,0,169.0,7.0,25.6,26.217,-96.5,22.0,0.439
2010,10,31,20,30,171.0,7.0,25.6,26.217,-96.5,24.0,0.418
2010,10,31,21,0,166.0,6.7,25.6,26.217,-96.5,18.0,0.422
2010,10,31,21,30,164.0,6.2,25.6,26.217,-96.5,23.0,0.423
2010,10,31,22,0,161.0,6.1,25.6,26.217,-96.5,21.0,0.406
2010,10,31,22,30,163.0,5.6,25.6,26.217,-96.5,23.0,0.386
2010,10,31,23,0,157.0,5.5,25.6,26.217,-96.5,29.0,0.34
2010,10,31,23,30,157.0,6.3,25.6,26.217,-96.5,20.0,0.341
2010,11,1,1,0,162.0,6.1,25.5,26.217,-96.5,18.0,0.325
2010,11,1,1,30,159.0,6.4,25.5,26.217,-96.5,17.0,0.283
2010,11,1,2,0,160.0,6.4,25.5,26.217,-96.5,10.0,0.265
2010,11,1,2,30,163.0,7.1,25.5,26.217,-96.5,9.0,0.305
2010,11,1,3,0,166.0,7.8,25.5,26.217,-96.5,4.0,0.285
2010,11,1,3,30,163.0,8.5,25.4,26.217,-96.5,2.0,0.295
2010,11,1,4,0,167.0,8.3,25.4,26.217,-96.5,359.0,0.29
2010,11,1,4,30,170.0,8.6,25.4,26.217,-96.5,355.0,0.2739999999999999
2010,11,1,5,0,171.0,8.6,25.4,26.217,-96.5,353.0,0.254
2010,11,1,5,30,172.0,8.2,25.4,26.217,-96.5,3.0,0.287
2010,11,1,6,0,174.0,8.9,25.4,26.217,-96.5,5.0,0.3379999999999999
2010,11,1,6,30,176.0,9.1,25.4,26.217,-96.5,7.0,0.376
2010,11,1,7,0,178.0,9.6,25.3,26.217,-96.5,7.0,0.361
2010,11,1,7,30,180.0,9.2,25.3,26.217,-96.5,6.0,0.359
2010,11,1,8,0,180.0,9.6,25.3,26.217,-96.5,359.0,0.411
2010,11,1,8,30,181.0,9.0,25.3,26.217,-96.5,3.0,0.383
2010,11,1,9,0,182.0,9.1,25.3,26.217,-96.5,358.0,0.401
2010,11,1,9,30,179.0,9.1,25.3,26.217,-96.5,354.0,0.357
2010,11,1,10,0,185.0,8.4,25.4,26.217,-96.5,349.0,0.35
2010,11,1,10,30,177.0,8.7,25.4,26.217,-96.5,356.0,0.361
2010,11,1,11,0,177.0,9.1,25.4,26.217,-96.5,354.0,0.3879999999999999
2010,11,1,11,30,176.0,9.7,25.4,26.217,-96.5,347.0,0.303
2010,11,1,12,0,175.0,9.3,25.4,26.217,-96.5,352.0,0.191
2010,11,1,12,30,173.0,9.2,25.4,26.217,-96.5,346.0,0.394
2010,11,1,13,0,175.0,9.3,25.5,26.217,-96.5,351.0,0.409
2010,11,1,13,30,180.0,8.8,25.5,26.217,-96.5,345.0,0.39
2010,11,1,14,0,173.0,8.5,25.5,26.217,-96.5,345.0,0.406
2010,11,1,14,30,174.0,9.5,25.5,26.217,-96.5,337.0,0.429
2010,11,1,15,0,176.0,9.0,25.4,26.217,-96.5,339.0,0.484
2010,11,1,15,30,171.0,8.5,25.3,26.217,-96.5,341.0,0.423
2010,11,1,16,0,171.0,8.8,25.3,26.217,-96.5,341.0,0.428
2010,11,1,16,30,171.0,8.7,25.3,26.217,-96.5,336.0,0.3979999999999999
2010,11,1,17,0,171.0,7.6,25.3,26.217,-96.5,336.0,0.401
2010,11,1,17,30,173.0,7.8,25.3,26.217,-96.5,335.0,0.362
2010,11,1,18,0,174.0,7.0,25.3,26.217,-96.5,335.0,0.289
2010,11,1,18,30,175.0,7.3,25.3,26.217,-96.5,344.0,0.316
2010,11,1,19,0,173.0,7.0,25.3,26.217,-96.5,338.0,0.276
2010,11,2,1,0,165.0,8.2,25.3,26.217,-96.5,29.0,0.08
2010,11,2,1,30,163.0,8.4,25.3,26.217,-96.5,15.0,0.093
2010,11,2,2,0,162.0,8.6,25.3,26.217,-96.5,7.0,0.083
2010,11,2,2,30,167.0,9.0,25.3,26.217,-96.5,32.0,0.114
2010,11,2,3,0,170.0,8.6,25.3,26.217,-96.5,16.0,0.099
2010,11,2,3,30,174.0,8.2,25.3,26.217,-96.5,23.0,0.129
2010,11,2,4,0,173.0,7.9,25.3,26.217,-96.5,11.0,0.198
2010,11,2,4,30,175.0,7.1,25.3,26.217,-96.5,43.0,0.129
2010,11,2,5,0,180.0,7.3,25.3,26.217,-96.5,36.0,0.185
2010,11,2,5,30,176.0,7.2,25.3,26.217,-96.5,32.0,0.171
2010,11,2,6,0,177.0,7.2,25.3,26.217,-96.5,32.0,0.1989999999999999
2010,11,2,6,30,178.0,8.7,25.3,26.217,-96.5,45.0,0.205
2010,11,2,7,0,172.0,9.0,25.3,26.217,-96.5,44.0,0.2319999999999999
2010,11,2,7,30,176.0,9.2,25.3,26.217,-96.5,35.0,0.244
2010,11,2,8,0,176.0,9.8,25.3,26.217,-96.5,35.0,0.32
2010,11,2,8,30,182.0,9.9,25.3,26.217,-96.5,34.0,0.28
2010,11,2,9,0,183.0,9.6,25.3,26.217,-96.5,42.0,0.268
2010,11,2,9,30,188.0,9.2,25.3,26.217,-96.5,39.0,0.316
2010,11,2,10,0,194.0,9.0,25.2,26.217,-96.5,35.0,0.309
2010,11,2,10,30,198.0,8.9,25.2,26.217,-96.5,33.0,0.301
2010,11,2,11,0,209.0,8.2,25.2,26.217,-96.5,46.0,0.287
2010,11,2,11,30,209.0,8.0,25.2,26.217,-96.5,42.0,0.219
2010,11,2,12,0,208.0,8.3,25.2,26.217,-96.5,23.0,0.166
2010,11,2,12,30,214.0,8.3,25.2,26.217,-96.5,39.0,0.256
2010,11,2,13,0,218.0,8.8,25.3,26.217,-96.5,35.0,0.243
2010,11,2,13,30,255.0,10.6,25.3,26.217,-96.5,41.0,0.296
2010,11,2,14,0,303.0,12.5,25.3,26.217,-96.5,81.0,0.352
2010,11,2,14,30,329.0,12.4,25.3,26.217,-96.5,76.0,0.246
2010,11,2,15,0,340.0,12.8,25.3,26.217,-96.5,101.0,0.208
2010,11,2,15,30,351.0,12.0,25.3,26.217,-96.5,118.0,0.212
2010,11,2,16,0,326.0,12.0,25.2,26.217,-96.5,148.0,0.1119999999999999
2010,11,2,16,30,321.0,11.8,25.2,26.217,-96.5,128.0,0.206
2010,11,2,17,0,324.0,11.5,25.2,26.217,-96.5,145.0,0.177
2010,11,2,17,30,328.0,11.2,25.2,26.217,-96.5,134.0,0.159
2010,11,2,18,0,322.0,11.0,25.2,26.217,-96.5,147.0,0.256
2010,11,2,18,30,326.0,10.6,25.2,26.217,-96.5,145.0,0.173
2010,11,2,19,0,325.0,10.6,25.2,26.217,-96.5,167.0,0.189
2010,11,2,19,30,327.0,10.3,25.2,26.217,-96.5,152.0,0.155
2010,11,2,20,0,323.0,10.6,25.2,26.217,-96.5,184.0,0.174
2010,11,2,20,30,317.0,10.2,25.2,26.217,-96.5,179.0,0.175
2010,11,2,21,0,319.0,9.2,25.2,26.217,-96.5,176.0,0.185
2010,11,3,0,0,331.0,9.9,25.0,26.217,-96.5,196.0,0.091
2010,11,3,0,30,332.0,10.7,25.0,26.217,-96.5,238.0,0.1369999999999999
2010,11,3,1,0,339.0,9.5,25.0,26.217,-96.5,207.0,0.053
2010,11,3,1,30,336.0,9.2,25.0,26.217,-96.5,239.0,0.153
2010,11,3,2,0,339.0,9.1,24.9,26.217,-96.5,281.0,0.127
2010,11,3,2,30,338.0,8.7,24.9,26.217,-96.5,270.0,0.084
2010,11,3,3,0,332.0,9.4,24.9,26.217,-96.5,278.0,0.149
2010,11,3,3,30,337.0,9.3,24.9,26.217,-96.5,280.0,0.104
2010,11,3,4,0,328.0,8.4,24.9,26.217,-96.5,280.0,0.067
2010,11,3,4,30,328.0,9.7,24.8,26.217,-96.5,302.0,0.163
2010,11,3,5,0,331.0,9.2,24.8,26.217,-96.5,293.0,0.1169999999999999
2010,11,3,5,30,321.0,9.7,24.8,26.217,-96.5,308.0,0.182
2010,11,3,6,0,324.0,10.0,24.7,26.217,-96.5,340.0,0.161
2010,11,3,6,30,320.0,9.4,24.8,26.217,-96.5,344.0,0.298
2010,11,3,7,0,323.0,9.7,24.8,26.217,-96.5,2.0,0.217
2010,11,3,7,30,322.0,10.0,24.8,26.217,-96.5,7.0,0.354
2010,11,3,8,0,336.0,9.5,24.9,26.217,-96.5,352.0,0.238
2010,11,3,8,30,325.0,9.9,25.0,26.217,-96.5,356.0,0.3329999999999999
2010,11,3,9,0,323.0,10.1,25.1,26.217,-96.5,351.0,0.3329999999999999
2010,11,3,9,30,313.0,10.4,25.2,26.217,-96.5,351.0,0.336
2010,11,3,10,0,317.0,9.5,25.2,26.217,-96.5,347.0,0.256
2010,11,3,10,30,312.0,10.4,25.2,26.217,-96.5,349.0,0.307
2010,11,3,11,0,319.0,12.0,25.3,26.217,-96.5,354.0,0.319
2010,11,3,11,30,316.0,10.3,25.3,26.217,-96.5,2.0,0.296
2010,11,3,12,0,311.0,10.4,25.2,26.217,-96.5,350.0,0.348
2010,11,3,12,30,305.0,10.9,25.1,26.217,-96.5,351.0,0.2239999999999999
2010,11,3,13,0,301.0,11.3,25.1,26.217,-96.5,352.0,0.278
2010,11,3,13,30,301.0,11.2,25.0,26.217,-96.5,337.0,0.167
2010,11,3,14,0,298.0,11.3,24.8,26.217,-96.5,344.0,0.31
2010,11,3,14,30,303.0,11.3,24.6,26.217,-96.5,357.0,0.22
2010,11,3,15,0,306.0,11.9,24.4,26.217,-96.5,359.0,0.191
2010,11,3,15,30,297.0,12.8,24.3,26.217,-96.5,358.0,0.207
2010,11,3,16,0,303.0,12.6,24.1,26.217,-96.5,5.0,0.168
2010,11,3,16,30,298.0,13.0,24.1,26.217,-96.5,46.0,0.181
2010,11,3,17,0,309.0,13.1,24.0,26.217,-96.5,59.0,0.1639999999999999
2010,11,3,17,30,313.0,12.9,24.0,26.217,-96.5,49.0,0.236
2010,11,3,18,0,303.0,13.0,24.1,26.217,-96.5,57.0,0.1939999999999999
2010,11,3,18,30,314.0,13.8,24.1,26.217,-96.5,78.0,0.2
2010,11,3,19,0,310.0,12.9,24.2,26.217,-96.5,67.0,0.217
2010,11,3,19,30,297.0,12.4,24.2,26.217,-96.5,95.0,0.099
2010,11,3,20,0,296.0,13.0,24.2,26.217,-96.5,83.0,0.151
2010,11,3,20,30,298.0,13.2,24.2,26.217,-96.5,86.0,0.247
2010,11,3,21,0,295.0,12.3,24.3,26.217,-96.5,99.0,0.286
2010,11,3,21,30,305.0,12.0,24.3,26.217,-96.5,71.0,0.174
2010,11,3,22,0,307.0,12.0,24.4,26.217,-96.5,93.0,0.191
2010,11,3,22,30,310.0,12.0,24.4,26.217,-96.5,103.0,0.22
2010,11,3,23,0,319.0,11.1,24.4,26.217,-96.5,94.0,0.151
2010,11,3,23,30,319.0,12.4,24.4,26.217,-96.5,93.0,0.184
2010,11,4,0,0,322.0,11.7,24.4,26.217,-96.5,74.0,0.1989999999999999
2010,11,4,0,30,323.0,12.0,24.4,26.217,-96.5,82.0,0.163
2010,11,4,1,0,331.0,12.5,24.4,26.217,-96.5,84.0,0.184
2010,11,4,1,30,334.0,11.9,24.4,26.217,-96.5,110.0,0.145
2010,11,4,2,0,321.0,12.2,24.4,26.217,-96.5,86.0,0.157
2010,11,4,2,30,314.0,13.0,24.4,26.217,-96.5,80.0,0.089
2010,11,4,3,0,317.0,12.6,24.3,26.217,-96.5,92.0,0.113
2010,11,4,3,30,326.0,12.6,24.3,26.217,-96.5,115.0,0.0559999999999999
2010,11,4,4,0,332.0,12.8,24.3,26.217,-96.5,96.0,0.083
2010,11,4,4,30,339.0,12.4,24.3,26.217,-96.5,163.0,0.046
2010,11,4,5,0,347.0,12.1,24.3,26.217,-96.5,70.0,0.107
2010,11,4,5,30,342.0,12.3,24.3,26.217,-96.5,137.0,0.017
2010,11,4,6,0,346.0,12.8,24.3,26.217,-96.5,2.0,0.066
2010,11,4,6,30,343.0,12.5,24.3,26.217,-96.5,297.0,0.042
2010,11,4,7,0,343.0,12.3,24.3,26.217,-96.5,333.0,0.077
2010,11,4,7,30,345.0,12.5,24.5,26.217,-96.5,311.0,0.154
2010,11,4,8,0,357.0,11.8,24.7,26.217,-96.5,299.0,0.278
2010,11,4,8,30,340.0,13.0,24.7,26.217,-96.5,307.0,0.269
2010,11,4,9,0,343.0,13.0,24.8,26.217,-96.5,325.0,0.267
2010,11,4,9,30,345.0,13.4,24.8,26.217,-96.5,298.0,0.233
2010,11,4,10,0,341.0,14.3,24.8,26.217,-96.5,308.0,0.21
2010,11,4,10,30,343.0,14.3,24.8,26.217,-96.5,315.0,0.221
2010,11,4,11,0,352.0,13.9,24.7,26.217,-96.5,302.0,0.213
2010,11,4,11,30,346.0,13.1,24.7,26.217,-96.5,322.0,0.12
2010,11,4,12,0,344.0,13.2,24.7,26.217,-96.5,327.0,0.1369999999999999
2010,11,4,12,30,349.0,13.2,24.7,26.217,-96.5,301.0,0.166
2010,11,4,13,0,355.0,12.8,24.7,26.217,-96.5,300.0,0.16
2010,11,4,13,30,1.0,12.3,24.7,26.217,-96.5,313.0,0.161
2010,11,4,14,0,3.0,12.6,24.7,26.217,-96.5,318.0,0.2
2010,11,4,14,30,356.0,12.9,24.7,26.217,-96.5,325.0,0.237
2010,11,4,15,0,1.0,12.1,24.7,26.217,-96.5,310.0,0.211
2010,11,4,15,30,358.0,12.2,24.7,26.217,-96.5,319.0,0.21
2010,11,4,16,0,4.0,12.3,24.8,26.217,-96.5,318.0,0.188
2010,11,4,16,30,5.0,12.8,24.8,26.217,-96.5,303.0,0.141
2010,11,4,17,0,,12.7,24.8,26.217,-96.5,297.0,0.183
2010,11,4,17,30,358.0,12.8,24.8,26.217,-96.5,324.0,0.147
2010,11,4,18,0,2.0,11.9,24.8,26.217,-96.5,310.0,0.167
2010,11,4,18,30,356.0,12.1,24.8,26.217,-96.5,318.0,0.149
2010,11,4,19,0,359.0,11.7,24.8,26.217,-96.5,321.0,0.173
2010,11,4,19,30,343.0,11.7,24.9,26.217,-96.5,326.0,0.173
2010,11,4,20,0,1.0,11.5,24.9,26.217,-96.5,319.0,0.108
2010,11,4,20,30,357.0,12.2,24.9,26.217,-96.5,336.0,0.145
2010,11,4,21,0,359.0,13.2,24.9,26.217,-96.5,326.0,0.203
2010,11,4,21,30,346.0,12.5,24.9,26.217,-96.5,334.0,0.2019999999999999
2010,11,4,22,0,339.0,11.4,24.9,26.217,-96.5,298.0,0.057
2010,11,4,22,30,339.0,12.2,24.9,26.217,-96.5,315.0,0.153
2010,11,4,23,0,331.0,11.1,24.8,26.217,-96.5,333.0,0.094
2010,11,4,23,30,340.0,12.0,24.8,26.217,-96.5,356.0,0.17
2010,11,5,0,0,330.0,12.2,24.8,26.217,-96.5,338.0,0.151
2010,11,5,0,30,347.0,11.2,24.8,26.217,-96.5,10.0,0.111
2010,11,5,1,0,342.0,11.7,24.8,26.217,-96.5,78.0,0.065
2010,11,5,1,30,339.0,12.2,24.7,26.217,-96.5,351.0,0.1169999999999999
2010,11,5,2,0,354.0,12.3,24.7,26.217,-96.5,7.0,0.052
2010,11,5,2,30,351.0,11.8,24.7,26.217,-96.5,338.0,0.04
2010,11,5,3,0,358.0,11.6,24.7,26.217,-96.5,341.0,0.094
2010,11,5,3,30,349.0,10.9,24.7,26.217,-96.5,292.0,0.125
2010,11,5,4,0,357.0,11.6,24.7,26.217,-96.5,293.0,0.119
2010,11,5,4,30,359.0,11.0,24.7,26.217,-96.5,299.0,0.0139999999999999
2010,11,5,5,0,3.0,11.6,24.6,26.217,-96.5,245.0,0.134
2010,11,5,5,30,,10.3,24.6,26.217,-96.5,244.0,0.061
2010,11,5,6,0,358.0,10.7,24.6,26.217,-96.5,298.0,0.0969999999999999
2010,11,5,6,30,2.0,10.5,24.6,26.217,-96.5,254.0,0.09
2010,11,5,7,0,,10.0,24.6,26.217,-96.5,247.0,0.081
2010,11,5,7,30,1.0,9.8,24.6,26.217,-96.5,260.0,0.062
2010,11,5,8,0,2.0,10.0,24.6,26.217,-96.5,268.0,0.179
2010,11,5,8,30,4.0,9.7,24.6,26.217,-96.5,265.0,0.103
2010,11,5,9,0,4.0,9.9,24.6,26.217,-96.5,249.0,0.124
2010,11,5,9,30,16.0,9.7,24.6,26.217,-96.5,253.0,0.131
2010,11,5,10,0,15.0,9.3,24.6,26.217,-96.5,259.0,0.148
2010,11,5,10,30,4.0,9.0,24.6,26.217,-96.5,293.0,0.179
2010,11,5,11,0,16.0,7.9,24.6,26.217,-96.5,266.0,0.191
2010,11,5,11,30,7.0,8.3,24.6,26.217,-96.5,281.0,0.18
2010,11,5,12,0,11.0,8.1,24.6,26.217,-96.5,297.0,0.146
2010,11,5,12,30,8.0,7.6,24.6,26.217,-96.5,304.0,0.146
2010,11,5,13,0,10.0,7.5,24.6,26.217,-96.5,288.0,0.223
2010,11,5,13,30,9.0,7.2,24.6,26.217,-96.5,300.0,0.218
2010,11,5,14,0,6.0,7.3,24.6,26.217,-96.5,291.0,0.162
2010,11,5,14,30,353.0,7.5,24.6,26.217,-96.5,305.0,0.21
2010,11,5,15,0,348.0,7.6,24.6,26.217,-96.5,285.0,0.205
2010,11,5,15,30,,8.3,24.6,26.217,-96.5,311.0,0.227
2010,11,5,16,0,347.0,8.1,24.6,26.217,-96.5,305.0,0.204
2010,11,5,16,30,351.0,7.6,24.7,26.217,-96.5,306.0,0.238
2010,11,5,17,0,357.0,7.1,24.7,26.217,-96.5,312.0,0.242
2010,11,5,17,30,340.0,7.9,24.7,26.217,-96.5,317.0,0.249
2010,11,5,18,0,344.0,7.7,24.7,26.217,-96.5,314.0,0.23
2010,11,5,18,30,355.0,7.4,24.7,26.217,-96.5,322.0,0.244
2010,11,5,19,0,346.0,7.9,24.7,26.217,-96.5,318.0,0.253
2010,11,5,19,30,346.0,7.9,24.8,26.217,-96.5,325.0,0.291
2010,11,5,20,0,347.0,7.5,24.8,26.217,-96.5,330.0,0.259
2010,11,5,20,30,344.0,7.8,24.8,26.217,-96.5,333.0,0.318
2010,11,5,21,0,353.0,7.0,24.8,26.217,-96.5,318.0,0.27
2010,11,5,21,30,353.0,7.4,24.8,26.217,-96.5,344.0,0.281
2010,11,5,22,0,356.0,7.5,24.8,26.217,-96.5,337.0,0.257
2010,11,5,22,30,5.0,6.9,24.8,26.217,-96.5,351.0,0.272
2010,11,5,23,0,355.0,6.9,24.8,26.217,-96.5,339.0,0.26
2010,11,5,23,30,6.0,7.4,24.8,26.217,-96.5,339.0,0.273
2010,11,6,0,0,355.0,6.9,24.8,26.217,-96.5,339.0,0.259
2010,11,6,0,30,357.0,6.2,24.7,26.217,-96.5,334.0,0.222
2010,11,6,1,0,11.0,6.2,24.7,26.217,-96.5,352.0,0.25
2010,11,6,1,30,15.0,5.6,24.7,26.217,-96.5,332.0,0.246
2010,11,6,2,0,1.0,5.8,24.7,26.217,-96.5,338.0,0.22
2010,11,6,2,30,13.0,5.3,24.7,26.217,-96.5,335.0,0.2339999999999999
2010,11,6,3,0,31.0,5.4,24.7,26.217,-96.5,331.0,0.238
2010,11,6,3,30,24.0,5.2,24.7,26.217,-96.5,332.0,0.249
2010,11,6,4,0,12.0,5.4,24.7,26.217,-96.5,336.0,0.2319999999999999
2010,11,6,4,30,19.0,5.1,24.7,26.217,-96.5,333.0,0.266
2010,11,6,5,0,18.0,4.3,24.6,26.217,-96.5,331.0,0.24
2010,11,6,5,30,39.0,4.9,24.6,26.217,-96.5,340.0,0.2339999999999999
2010,11,6,6,0,26.0,3.9,24.6,26.217,-96.5,333.0,0.25
2010,11,6,6,30,35.0,3.8,24.6,26.217,-96.5,347.0,0.2339999999999999
2010,11,6,7,0,38.0,3.3,24.6,26.217,-96.5,341.0,0.213
2010,11,6,7,30,21.0,2.8,24.6,26.217,-96.5,343.0,0.286
2010,11,6,8,0,29.0,3.5,24.6,26.217,-96.5,344.0,0.273
2010,11,6,8,30,42.0,3.4,24.6,26.217,-96.5,339.0,0.191
2010,11,6,9,0,22.0,3.0,24.6,26.217,-96.5,353.0,0.248
2010,11,6,9,30,24.0,2.1,24.5,26.217,-96.5,348.0,0.256
2010,11,6,10,0,358.0,2.8,24.5,26.217,-96.5,345.0,0.198
2010,11,6,10,30,45.0,3.3,24.5,26.217,-96.5,359.0,0.155
2010,11,6,11,0,50.0,1.7,24.5,26.217,-96.5,344.0,0.184
2010,11,6,11,30,38.0,3.5,24.5,26.217,-96.5,352.0,0.231
2010,11,6,12,0,45.0,3.1,24.5,26.217,-96.5,358.0,0.251
2010,11,6,12,30,43.0,3.2,24.5,26.217,-96.5,351.0,0.245
2010,11,6,13,0,48.0,3.8,24.5,26.217,-96.5,351.0,0.2789999999999999
2010,11,6,13,30,47.0,2.4,24.5,26.217,-96.5,349.0,0.28
2010,11,6,14,0,26.0,2.8,24.5,26.217,-96.5,342.0,0.289
2010,11,6,14,30,39.0,1.6,24.5,26.217,-96.5,343.0,0.291
2010,11,6,15,0,42.0,2.6,24.6,26.217,-96.5,342.0,0.295
2010,11,6,15,30,68.0,2.0,24.6,26.217,-96.5,339.0,0.269
2010,11,6,16,0,52.0,2.6,24.6,26.217,-96.5,338.0,0.316
2010,11,6,16,30,89.0,2.4,24.6,26.217,-96.5,336.0,0.335
2010,11,6,17,0,69.0,2.0,24.6,26.217,-96.5,323.0,0.36
2010,11,6,17,30,62.0,1.8,24.6,26.217,-96.5,323.0,0.348
2010,11,6,18,0,59.0,2.6,24.6,26.217,-96.5,320.0,0.396
2010,11,6,18,30,58.0,2.9,24.6,26.217,-96.5,313.0,0.419
2010,11,6,19,0,82.0,2.4,24.6,26.217,-96.5,318.0,0.3929999999999999
2010,11,6,19,30,76.0,2.2,24.4,26.217,-96.5,349.0,0.213
2010,11,6,20,0,59.0,2.4,24.4,26.217,-96.5,11.0,0.205
2010,11,6,20,30,70.0,2.5,24.5,26.217,-96.5,8.0,0.216
2010,11,6,21,0,61.0,1.8,24.5,26.217,-96.5,4.0,0.2019999999999999
2010,11,6,21,30,79.0,1.9,24.5,26.217,-96.5,7.0,0.226
2010,11,6,22,0,88.0,2.4,24.4,26.217,-96.5,1.0,0.248
2010,11,6,22,30,64.0,3.3,24.3,26.217,-96.5,,0.248
2010,11,6,23,0,73.0,1.4,24.3,26.217,-96.5,2.0,0.269
2010,11,6,23,30,103.0,2.0,24.2,26.217,-96.5,5.0,0.257
