year,month,day,hour,min,current dir,current speed,wind dir,wind speed,lat,lon
2010,6,30,6,0,,,102.0,10.9,28.982,94.899
2010,6,30,6,30,,,98.0,10.2,28.982,94.899
2010,6,30,7,0,,,102.0,10.9,28.982,94.899
2010,6,30,7,30,,,,11.5,28.982,94.899
2010,6,30,8,0,,,98.0,12.3,28.982,94.899
2010,6,30,8,30,,,101.0,10.9,28.982,94.899
2010,6,30,9,0,,,100.0,11.4,28.982,94.899
2010,6,30,9,30,,,101.0,11.2,28.982,94.899
2010,6,30,10,0,,,105.0,11.7,28.982,94.899
2010,6,30,10,30,,,109.0,10.5,28.982,94.899
2010,6,30,11,0,,,105.0,10.4,28.982,94.899
2010,6,30,11,30,,,112.0,11.3,28.982,94.899
2010,6,30,12,0,,,110.0,11.7,28.982,94.899
2010,6,30,12,30,,,108.0,11.4,28.982,94.899
2010,6,30,13,0,,,101.0,10.4,28.982,94.899
2010,6,30,13,30,,,100.0,10.2,28.982,94.899
2010,6,30,14,0,,,92.0,9.9,28.982,94.899
2010,6,30,14,30,,,94.0,10.3,28.982,94.899
2010,6,30,15,0,,,100.0,11.2,28.982,94.899
2010,6,30,15,30,,,102.0,11.4,28.982,94.899
2010,6,30,16,0,,,101.0,11.9,28.982,94.899
2010,6,30,16,30,,,94.0,11.9,28.982,94.899
2010,6,30,17,0,,,93.0,11.4,28.982,94.899
2010,6,30,17,30,,,92.0,11.8,28.982,94.899
2010,6,30,18,0,,,97.0,11.5,28.982,94.899
2010,6,30,18,30,,,101.0,12.3,28.982,94.899
2010,6,30,19,0,,,89.0,11.3,28.982,94.899
2010,6,30,19,30,,,93.0,12.3,28.982,94.899
2010,6,30,20,0,,,88.0,11.6,28.982,94.899
2010,6,30,20,30,,,94.0,11.1,28.982,94.899
2010,6,30,21,0,,,89.0,10.7,28.982,94.899
2010,6,30,21,30,,,79.0,10.6,28.982,94.899
2010,6,30,22,0,,,73.0,11.6,28.982,94.899
2010,6,30,22,30,,,79.0,10.0,28.982,94.899
2010,6,30,23,0,,,82.0,9.7,28.982,94.899
2010,6,30,23,30,,,90.0,9.7,28.982,94.899
2010,7,1,0,0,,,97.0,10.4,28.982,94.899
2010,7,1,0,30,,,103.0,11.2,28.982,94.899
2010,7,1,1,0,,,91.0,8.9,28.982,94.899
2010,7,1,1,30,,,105.0,11.1,28.982,94.899
2010,7,1,2,0,,,105.0,10.4,28.982,94.899
2010,7,1,2,30,,,107.0,12.0,28.982,94.899
2010,7,1,3,0,,,114.0,11.5,28.982,94.899
2010,7,1,3,30,,,112.0,10.0,28.982,94.899
2010,7,1,4,0,,,113.0,12.3,28.982,94.899
2010,7,1,4,30,,,109.0,9.9,28.982,94.899
2010,7,1,5,0,,,105.0,9.9,28.982,94.899
2010,7,1,5,30,,,110.0,11.1,28.982,94.899
2010,7,1,6,0,,,109.0,10.3,28.982,94.899
2010,7,1,6,30,,,109.0,9.8,28.982,94.899
2010,7,1,7,0,,,110.0,8.5,28.982,94.899
2010,7,1,7,30,,,116.0,10.2,28.982,94.899
2010,7,1,10,0,,,104.0,9.4,28.982,94.899
2010,7,1,10,30,,,116.0,7.5,28.982,94.899
2010,7,1,11,0,,,26.0,0.2,28.982,94.899
2010,7,1,11,30,,,102.0,0.1,28.982,94.899
2010,7,1,12,0,,,130.0,2.9,28.982,94.899
2010,7,1,12,30,,,126.0,5.3,28.982,94.899
2010,7,1,13,0,,,112.0,9.1,28.982,94.899
2010,7,1,13,30,,,112.0,9.7,28.982,94.899
2010,7,1,14,0,,,110.0,10.1,28.982,94.899
2010,7,1,14,30,,,121.0,10.6,28.982,94.899
2010,7,1,15,0,,,121.0,9.5,28.982,94.899
2010,7,1,15,30,,,117.0,9.9,28.982,94.899
2010,7,1,16,0,,,119.0,9.4,28.982,94.899
2010,7,1,16,30,,,123.0,9.7,28.982,94.899
2010,7,1,17,0,,,126.0,9.1,28.982,94.899
2010,7,1,17,30,,,123.0,9.1,28.982,94.899
2010,7,1,18,0,,,114.0,8.9,28.982,94.899
2010,7,1,18,30,,,115.0,8.1,28.982,94.899
2010,7,1,19,0,,,119.0,8.7,28.982,94.899
2010,7,1,19,30,,,118.0,8.5,28.982,94.899
2010,7,1,20,0,,,131.0,9.1,28.982,94.899
2010,7,1,20,30,,,139.0,9.3,28.982,94.899
2010,7,1,21,0,,,150.0,10.6,28.982,94.899
2010,7,1,21,30,,,130.0,9.1,28.982,94.899
2010,7,1,22,0,,,136.0,8.7,28.982,94.899
2010,7,1,22,30,,,127.0,7.6,28.982,94.899
2010,7,1,23,0,,,137.0,7.3,28.982,94.899
2010,7,1,23,30,,,138.0,8.5,28.982,94.899
2010,7,2,0,0,,,125.0,8.5,28.982,94.899
2010,7,2,0,30,,,105.0,8.4,28.982,94.899
2010,7,2,2,0,,,130.0,2.7,28.982,94.899
2010,7,2,2,30,,,133.0,2.0,28.982,94.899
2010,7,2,3,0,,,125.0,6.6,28.982,94.899
2010,7,2,3,30,,,104.0,9.1,28.982,94.899
2010,7,2,4,0,,,128.0,7.1,28.982,94.899
2010,7,2,4,30,,,126.0,8.7,28.982,94.899
2010,7,2,5,0,,,132.0,7.4,28.982,94.899
2010,7,2,5,30,,,158.0,1.8,28.982,94.899
2010,7,2,6,0,,,152.0,5.0,28.982,94.899
2010,7,2,6,30,,,144.0,8.1,28.982,94.899
2010,7,2,7,0,,,144.0,9.3,28.982,94.899
2010,7,2,7,30,,,147.0,9.0,28.982,94.899
2010,7,2,8,0,,,144.0,8.4,28.982,94.899
2010,7,2,8,30,,,139.0,7.8,28.982,94.899
2010,7,2,9,0,,,142.0,8.0,28.982,94.899
2010,7,2,9,30,,,150.0,8.6,28.982,94.899
2010,7,2,10,0,,,143.0,8.3,28.982,94.899
2010,7,2,10,30,,,143.0,7.9,28.982,94.899
2010,7,2,11,0,,,145.0,7.2,28.982,94.899
2010,7,2,11,30,,,153.0,8.4,28.982,94.899
2010,7,2,12,0,,,139.0,8.0,28.982,94.899
2010,7,2,12,30,,,137.0,8.0,28.982,94.899
2010,7,2,13,0,,,141.0,7.7,28.982,94.899
2010,7,2,13,30,,,138.0,7.9,28.982,94.899
2010,7,2,14,0,,,141.0,7.2,28.982,94.899
2010,7,2,14,30,,,144.0,7.5,28.982,94.899
2010,7,2,15,0,,,144.0,7.1,28.982,94.899
2010,7,2,15,30,,,143.0,7.8,28.982,94.899
2010,7,2,16,0,,,145.0,8.2,28.982,94.899
2010,7,2,16,30,,,144.0,7.9,28.982,94.899
2010,7,2,17,0,,,147.0,8.5,28.982,94.899
2010,7,2,17,30,,,148.0,8.7,28.982,94.899
2010,7,2,18,0,,,152.0,7.5,28.982,94.899
2010,7,2,18,30,,,159.0,7.5,28.982,94.899
2010,7,2,19,0,,,162.0,7.2,28.982,94.899
2010,7,2,19,30,,,167.0,4.7,28.982,94.899
2010,7,2,20,0,,,162.0,7.3,28.982,94.899
2010,7,2,20,30,,,158.0,7.8,28.982,94.899
2010,7,2,21,0,,,156.0,6.9,28.982,94.899
2010,7,2,21,30,,,156.0,7.2,28.982,94.899
2010,7,2,22,0,,,158.0,6.9,28.982,94.899
2010,7,2,22,30,,,162.0,6.7,28.982,94.899
2010,7,2,23,0,,,161.0,7.1,28.982,94.899
2010,7,2,23,30,,,168.0,6.8,28.982,94.899
2010,7,3,1,30,,,161.0,6.4,28.982,94.899
2010,7,3,2,0,,,162.0,7.0,28.982,94.899
2010,7,3,2,30,,,155.0,6.2,28.982,94.899
2010,7,3,3,0,,,151.0,6.6,28.982,94.899
2010,7,3,3,30,,,150.0,7.1,28.982,94.899
2010,7,3,4,0,,,146.0,7.5,28.982,94.899
2010,7,3,4,30,,,140.0,6.9,28.982,94.899
2010,7,3,5,0,,,152.0,7.7,28.982,94.899
2010,7,3,5,30,,,155.0,7.9,28.982,94.899
2010,7,3,6,0,,,154.0,7.0,28.982,94.899
2010,7,3,6,30,,,153.0,7.0,28.982,94.899
2010,7,3,7,0,,,150.0,7.0,28.982,94.899
2010,7,3,7,30,,,159.0,7.0,28.982,94.899
2010,7,3,8,0,,,153.0,6.4,28.982,94.899
2010,7,3,8,30,,,154.0,7.1,28.982,94.899
2010,7,3,9,0,,,153.0,7.6,28.982,94.899
2010,7,3,9,30,,,152.0,6.9,28.982,94.899
2010,7,3,10,0,,,153.0,6.6,28.982,94.899
2010,7,3,10,30,,,157.0,7.1,28.982,94.899
2010,7,3,11,0,,,154.0,6.6,28.982,94.899
2010,7,3,11,30,,,154.0,6.3,28.982,94.899
2010,7,3,12,0,,,147.0,6.3,28.982,94.899
2010,7,3,12,30,,,152.0,6.8,28.982,94.899
2010,7,3,13,0,,,148.0,6.5,28.982,94.899
2010,7,3,13,30,,,138.0,6.6,28.982,94.899
2010,7,3,14,0,,,146.0,6.8,28.982,94.899
2010,7,3,14,30,,,141.0,6.8,28.982,94.899
2010,7,3,15,0,,,144.0,6.3,28.982,94.899
2010,7,3,15,30,,,147.0,6.5,28.982,94.899
2010,7,3,16,0,,,146.0,6.2,28.982,94.899
2010,7,3,16,30,,,164.0,5.6,28.982,94.899
2010,7,3,17,0,,,152.0,7.2,28.982,94.899
2010,7,3,17,30,,,156.0,7.2,28.982,94.899
2010,7,3,18,0,,,135.0,5.6,28.982,94.899
2010,7,4,1,30,,,135.0,5.1,28.982,94.899
2010,7,4,2,0,,,141.0,5.6,28.982,94.899
2010,7,4,2,30,,,139.0,6.7,28.982,94.899
2010,7,4,3,0,,,135.0,7.0,28.982,94.899
2010,7,4,3,30,,,133.0,7.3,28.982,94.899
2010,7,4,4,0,,,133.0,7.0,28.982,94.899
2010,7,4,4,30,,,137.0,7.3,28.982,94.899
2010,7,4,5,0,,,135.0,7.4,28.982,94.899
2010,7,4,5,30,,,141.0,6.9,28.982,94.899
2010,7,4,6,0,,,138.0,7.0,28.982,94.899
2010,7,4,6,30,,,139.0,7.1,28.982,94.899
2010,7,4,7,0,,,142.0,6.9,28.982,94.899
2010,7,4,7,30,,,147.0,6.6,28.982,94.899
2010,7,4,8,0,,,146.0,5.9,28.982,94.899
2010,7,4,8,30,,,151.0,6.4,28.982,94.899
2010,7,4,9,0,,,159.0,6.3,28.982,94.899
2010,7,4,9,30,,,157.0,6.5,28.982,94.899
2010,7,4,10,0,,,156.0,6.3,28.982,94.899
2010,7,4,10,30,,,161.0,5.9,28.982,94.899
2010,7,4,11,0,,,167.0,5.6,28.982,94.899
2010,7,4,11,30,,,173.0,5.4,28.982,94.899
2010,7,4,12,0,,,175.0,5.5,28.982,94.899
2010,7,4,12,30,,,168.0,5.3,28.982,94.899
2010,7,4,13,0,,,165.0,5.0,28.982,94.899
2010,7,4,13,30,,,164.0,5.0,28.982,94.899
2010,7,4,14,0,,,161.0,5.2,28.982,94.899
2010,7,4,14,30,,,163.0,5.3,28.982,94.899
2010,7,4,15,0,,,157.0,5.0,28.982,94.899
2010,7,4,15,30,,,166.0,5.2,28.982,94.899
2010,7,4,16,0,,,171.0,4.4,28.982,94.899
2010,7,4,16,30,,,162.0,4.2,28.982,94.899
2010,7,4,17,0,,,163.0,4.2,28.982,94.899
2010,7,5,0,0,,,142.0,5.8,28.982,94.899
2010,7,5,0,30,,,145.0,6.0,28.982,94.899
2010,7,5,1,0,,,148.0,6.0,28.982,94.899
2010,7,5,1,30,,,144.0,5.9,28.982,94.899
2010,7,5,2,0,,,151.0,5.4,28.982,94.899
2010,7,5,2,30,,,149.0,5.0,28.982,94.899
2010,7,5,3,0,,,150.0,5.4,28.982,94.899
2010,7,5,3,30,,,147.0,5.5,28.982,94.899
2010,7,5,7,0,,,157.0,5.2,28.982,94.899
2010,7,5,7,30,,,158.0,5.1,28.982,94.899
2010,7,5,8,0,,,161.0,5.0,28.982,94.899
2010,7,5,8,30,,,158.0,4.8,28.982,94.899
2010,7,5,9,0,,,164.0,4.7,28.982,94.899
2010,7,5,9,30,,,168.0,4.7,28.982,94.899
2010,7,5,10,0,,,143.0,4.8,28.982,94.899
2010,7,5,10,30,,,167.0,3.9,28.982,94.899
2010,7,5,11,0,,,169.0,4.3,28.982,94.899
2010,7,5,11,30,,,174.0,3.7,28.982,94.899
2010,7,5,12,0,,,179.0,3.7,28.982,94.899
2010,7,5,12,30,,,192.0,4.2,28.982,94.899
2010,7,5,13,0,,,200.0,3.1,28.982,94.899
2010,7,5,13,30,,,215.0,5.0,28.982,94.899
2010,7,5,14,0,,,216.0,3.6,28.982,94.899
2010,7,5,14,30,,,219.0,3.4,28.982,94.899
2010,7,5,15,0,,,211.0,3.4,28.982,94.899
2010,7,5,15,30,,,216.0,2.9,28.982,94.899
2010,7,5,16,0,,,235.0,2.4,28.982,94.899
2010,7,5,16,30,,,257.0,1.6,28.982,94.899
2010,7,5,17,0,,,185.0,1.4,28.982,94.899
2010,7,5,17,30,,,248.0,0.6,28.982,94.899
2010,7,5,18,0,,,220.0,0.4,28.982,94.899
2010,7,5,18,30,,,159.0,0.9,28.982,94.899
2010,7,5,19,0,,,168.0,0.5,28.982,94.899
2010,7,5,19,30,,,82.0,0.8,28.982,94.899
2010,7,5,20,0,,,111.0,1.3,28.982,94.899
2010,7,5,20,30,,,141.0,1.6,28.982,94.899
2010,7,5,21,0,,,119.0,1.6,28.982,94.899
2010,7,5,21,30,,,118.0,2.5,28.982,94.899
2010,7,6,1,0,,,125.0,2.8,28.982,94.899
2010,7,6,1,30,,,125.0,3.1,28.982,94.899
2010,7,6,2,0,,,131.0,3.8,28.982,94.899
2010,7,6,2,30,,,140.0,3.8,28.982,94.899
2010,7,6,3,0,,,135.0,2.7,28.982,94.899
2010,7,6,3,30,,,144.0,2.0,28.982,94.899
2010,7,6,4,0,,,143.0,2.7,28.982,94.899
2010,7,6,4,30,,,155.0,2.9,28.982,94.899
2010,7,6,5,0,,,155.0,2.4,28.982,94.899
2010,7,6,5,30,,,161.0,2.2,28.982,94.899
2010,7,6,6,0,,,158.0,2.3,28.982,94.899
2010,7,6,6,30,,,150.0,2.2,28.982,94.899
2010,7,6,7,0,,,152.0,2.1,28.982,94.899
2010,7,6,7,30,,,171.0,3.2,28.982,94.899
2010,7,6,8,0,,,192.0,2.3,28.982,94.899
2010,7,6,8,30,,,191.0,2.5,28.982,94.899
2010,7,6,9,0,,,227.0,2.2,28.982,94.899
2010,7,6,9,30,,,235.0,1.8,28.982,94.899
2010,7,6,10,0,,,225.0,2.2,28.982,94.899
2010,7,6,10,30,,,244.0,2.1,28.982,94.899
2010,7,6,11,0,,,250.0,1.7,28.982,94.899
2010,7,6,11,30,,,299.0,2.3,28.982,94.899
2010,7,6,12,0,,,343.0,4.7,28.982,94.899
2010,7,6,12,30,,,347.0,4.9,28.982,94.899
2010,7,6,13,0,,,354.0,5.7,28.982,94.899
2010,7,6,13,30,,,354.0,6.6,28.982,94.899
2010,7,6,14,0,,,8.0,6.2,28.982,94.899
2010,7,6,14,30,,,11.0,6.7,28.982,94.899
2010,7,6,15,0,,,22.0,5.9,28.982,94.899
2010,7,6,15,30,,,45.0,5.5,28.982,94.899
2010,7,6,16,0,,,47.0,5.1,28.982,94.899
2010,7,6,16,30,,,57.0,6.0,28.982,94.899
2010,7,6,17,0,,,64.0,5.2,28.982,94.899
2010,7,6,17,30,,,62.0,4.9,28.982,94.899
2010,7,6,18,0,,,75.0,4.8,28.982,94.899
2010,7,6,18,30,,,83.0,4.6,28.982,94.899
2010,7,6,19,0,,,101.0,5.2,28.982,94.899
2010,7,6,19,30,,,115.0,4.1,28.982,94.899
2010,7,6,20,0,,,114.0,4.0,28.982,94.899
2010,7,6,20,30,,,128.0,4.2,28.982,94.899
2010,7,6,21,0,,,135.0,4.4,28.982,94.899
2010,7,6,21,30,,,129.0,5.3,28.982,94.899
2010,7,6,22,0,,,136.0,4.8,28.982,94.899
2010,7,6,22,30,,,132.0,4.9,28.982,94.899
2010,7,6,23,0,,,124.0,4.7,28.982,94.899
2010,7,6,23,30,,,126.0,4.6,28.982,94.899
2010,7,7,1,30,,,121.0,5.7,28.982,94.899
2010,7,7,2,0,,,125.0,5.7,28.982,94.899
2010,7,7,2,30,,,130.0,6.1,28.982,94.899
2010,7,7,3,0,,,131.0,5.3,28.982,94.899
2010,7,7,3,30,,,131.0,5.2,28.982,94.899
2010,7,7,4,0,,,127.0,5.5,28.982,94.899
2010,7,7,4,30,,,132.0,5.8,28.982,94.899
2010,7,7,5,0,,,132.0,4.5,28.982,94.899
2010,7,7,5,30,,,127.0,4.1,28.982,94.899
2010,7,7,6,0,,,124.0,3.8,28.982,94.899
2010,7,7,6,30,,,122.0,3.0,28.982,94.899
2010,7,7,7,0,,,117.0,3.6,28.982,94.899
2010,7,7,7,30,,,105.0,3.1,28.982,94.899
2010,7,7,8,0,,,107.0,3.3,28.982,94.899
2010,7,7,8,30,,,101.0,4.6,28.982,94.899
2010,7,7,9,0,,,91.0,3.7,28.982,94.899
2010,7,8,0,0,,,130.0,8.6,28.982,94.899
2010,7,8,0,30,,,122.0,9.8,28.982,94.899
2010,7,8,2,0,,,119.0,9.7,28.982,94.899
2010,7,8,2,30,,,111.0,9.5,28.982,94.899
2010,7,8,3,0,,,113.0,9.3,28.982,94.899
2010,7,8,3,30,,,119.0,9.4,28.982,94.899
2010,7,8,4,0,,,118.0,9.5,28.982,94.899
2010,7,8,4,30,,,127.0,10.4,28.982,94.899
2010,7,8,5,0,,,136.0,10.4,28.982,94.899
2010,7,8,5,30,,,137.0,9.7,28.982,94.899
2010,7,8,6,0,,,138.0,9.2,28.982,94.899
2010,7,8,6,30,,,136.0,9.7,28.982,94.899
2010,7,8,7,0,,,139.0,9.6,28.982,94.899
2010,7,8,7,30,,,137.0,9.6,28.982,94.899
2010,7,8,8,0,,,129.0,9.5,28.982,94.899
2010,7,8,8,30,,,126.0,9.8,28.982,94.899
2010,7,8,9,0,,,131.0,9.9,28.982,94.899
2010,7,8,9,30,,,128.0,10.0,28.982,94.899
2010,7,8,10,0,,,141.0,10.2,28.982,94.899
2010,7,8,10,30,,,139.0,9.9,28.982,94.899
2010,7,8,11,0,,,138.0,9.0,28.982,94.899
2010,7,8,11,30,,,130.0,9.3,28.982,94.899
2010,7,8,12,0,,,125.0,9.0,28.982,94.899
2010,7,8,12,30,,,126.0,9.5,28.982,94.899
2010,7,8,13,0,,,136.0,8.6,28.982,94.899
2010,7,8,13,30,,,151.0,6.6,28.982,94.899
2010,7,8,14,0,,,122.0,9.5,28.982,94.899
2010,7,8,14,30,,,117.0,8.7,28.982,94.899
2010,7,8,15,0,,,113.0,11.0,28.982,94.899
2010,7,8,15,30,,,107.0,8.9,28.982,94.899
2010,7,8,16,0,,,122.0,9.6,28.982,94.899
2010,7,8,16,30,,,127.0,10.4,28.982,94.899
2010,7,8,17,0,,,117.0,5.5,28.982,94.899
2010,7,8,18,0,,,135.0,7.1,28.982,94.899
2010,7,8,18,30,,,128.0,6.1,28.982,94.899
2010,7,8,19,0,,,124.0,6.4,28.982,94.899
2010,7,8,19,30,,,121.0,7.4,28.982,94.899
2010,7,8,20,0,,,121.0,7.0,28.982,94.899
2010,7,8,20,30,,,125.0,6.5,28.982,94.899
2010,7,8,21,0,,,139.0,7.6,28.982,94.899
2010,7,8,21,30,,,148.0,7.1,28.982,94.899
2010,7,8,22,0,,,146.0,7.1,28.982,94.899
2010,7,8,22,30,,,134.0,7.2,28.982,94.899
2010,7,8,23,0,,,130.0,7.7,28.982,94.899
2010,7,8,23,30,,,131.0,7.3,28.982,94.899
2010,7,9,0,0,,,144.0,7.4,28.982,94.899
2010,7,9,0,30,,,147.0,7.8,28.982,94.899
2010,7,10,0,0,,,127.0,2.9,28.982,94.899
2010,7,10,0,30,,,109.0,2.8,28.982,94.899
2010,7,10,1,0,,,106.0,2.8,28.982,94.899
2010,7,10,1,30,,,118.0,2.7,28.982,94.899
2010,7,10,2,0,,,119.0,2.7,28.982,94.899
2010,7,10,2,30,,,126.0,2.5,28.982,94.899
2010,7,10,3,0,,,134.0,1.9,28.982,94.899
2010,7,10,3,30,,,127.0,1.9,28.982,94.899
2010,7,10,4,0,,,140.0,1.8,28.982,94.899
2010,7,10,4,30,,,153.0,2.1,28.982,94.899
2010,7,10,5,0,,,162.0,2.3,28.982,94.899
2010,7,10,5,30,,,162.0,2.4,28.982,94.899
2010,7,10,6,0,,,182.0,2.4,28.982,94.899
2010,7,10,6,30,,,176.0,2.7,28.982,94.899
2010,7,10,7,0,,,189.0,2.2,28.982,94.899
2010,7,10,7,30,,,205.0,1.9,28.982,94.899
2010,7,10,8,0,,,200.0,1.7,28.982,94.899
2010,7,10,8,30,,,208.0,1.2,28.982,94.899
2010,7,10,9,0,,,180.0,0.8,28.982,94.899
2010,7,10,9,30,,,126.0,0.6,28.982,94.899
2010,7,10,10,0,,,68.0,0.4,28.982,94.899
2010,7,10,10,30,,,167.0,0.3,28.982,94.899
2010,7,10,11,0,,,210.0,1.4,28.982,94.899
2010,7,10,11,30,,,262.0,0.7,28.982,94.899
2010,7,10,12,0,,,246.0,0.7,28.982,94.899
2010,7,10,12,30,,,243.0,0.7,28.982,94.899
2010,7,10,13,0,,,227.0,1.0,28.982,94.899
2010,7,10,13,30,,,231.0,0.5,28.982,94.899
2010,7,10,14,0,,,299.0,0.8,28.982,94.899
2010,7,10,14,30,,,298.0,1.0,28.982,94.899
2010,7,10,15,0,,,2.0,1.4,28.982,94.899
2010,7,10,15,30,,,68.0,1.4,28.982,94.899
2010,7,10,16,0,,,32.0,1.1,28.982,94.899
2010,7,10,16,30,,,289.0,0.2,28.982,94.899
2010,7,10,17,0,,,182.0,0.7,28.982,94.899
2010,7,10,17,30,,,102.0,0.7,28.982,94.899
2010,7,10,18,0,,,37.0,0.3,28.982,94.899
2010,7,10,18,30,,,316.0,0.6,28.982,94.899
2010,7,10,19,0,,,355.0,1.0,28.982,94.899
2010,7,10,19,30,,,19.0,1.0,28.982,94.899
2010,7,10,20,0,,,2.0,0.5,28.982,94.899
2010,7,10,20,30,,,93.0,0.4,28.982,94.899
2010,7,10,21,0,,,223.0,1.3,28.982,94.899
2010,7,10,21,30,,,179.0,1.2,28.982,94.899
2010,7,10,22,0,,,187.0,2.3,28.982,94.899
2010,7,10,22,30,,,196.0,2.3,28.982,94.899
2010,7,10,23,0,,,210.0,2.7,28.982,94.899
2010,7,10,23,30,,,204.0,2.6,28.982,94.899
2010,7,11,0,30,,,197.0,2.3,28.982,94.899
2010,7,11,1,0,,,201.0,2.0,28.982,94.899
2010,7,11,1,30,,,208.0,2.3,28.982,94.899
2010,7,11,2,0,,,208.0,2.5,28.982,94.899
2010,7,11,2,30,,,185.0,2.5,28.982,94.899
2010,7,11,3,0,,,184.0,2.3,28.982,94.899
2010,7,11,3,30,,,170.0,3.2,28.982,94.899
2010,7,11,4,0,,,183.0,3.4,28.982,94.899
2010,7,11,4,30,,,184.0,3.9,28.982,94.899
2010,7,11,5,0,,,190.0,4.1,28.982,94.899
2010,7,11,12,0,,,222.0,5.0,28.982,94.899
2010,7,11,12,30,,,229.0,4.5,28.982,94.899
2010,7,11,13,0,,,236.0,4.9,28.982,94.899
2010,7,11,13,30,,,222.0,4.7,28.982,94.899
2010,7,11,14,0,,,230.0,4.2,28.982,94.899
2010,7,11,14,30,,,208.0,4.6,28.982,94.899
2010,7,11,15,0,,,217.0,4.7,28.982,94.899
2010,7,11,15,30,,,210.0,4.6,28.982,94.899
2010,7,11,16,0,,,211.0,4.8,28.982,94.899
2010,7,11,16,30,,,217.0,5.5,28.982,94.899
2010,7,11,17,0,,,211.0,6.3,28.982,94.899
2010,7,11,17,30,,,215.0,6.2,28.982,94.899
2010,7,11,18,0,,,211.0,6.1,28.982,94.899
2010,7,11,18,30,,,213.0,5.8,28.982,94.899
2010,7,11,19,0,,,212.0,5.7,28.982,94.899
2010,7,11,19,30,,,209.0,5.6,28.982,94.899
2010,7,11,20,0,,,209.0,5.4,28.982,94.899
2010,7,12,1,0,,,194.0,6.1,28.982,94.899
2010,7,12,1,30,,,196.0,5.9,28.982,94.899
2010,7,12,2,0,,,188.0,6.4,28.982,94.899
2010,7,12,2,30,,,193.0,6.8,28.982,94.899
2010,7,12,3,0,,,197.0,6.9,28.982,94.899
2010,7,12,3,30,,,194.0,7.2,28.982,94.899
2010,7,12,4,0,,,190.0,7.4,28.982,94.899
2010,7,12,4,30,,,194.0,6.7,28.982,94.899
2010,7,12,5,0,,,198.0,6.5,28.982,94.899
2010,7,12,5,30,,,206.0,6.3,28.982,94.899
2010,7,12,6,0,,,209.0,5.7,28.982,94.899
2010,7,12,6,30,,,211.0,6.8,28.982,94.899
2010,7,12,7,0,,,209.0,6.6,28.982,94.899
2010,7,12,7,30,,,205.0,7.2,28.982,94.899
2010,7,12,8,0,,,205.0,6.8,28.982,94.899
2010,7,12,8,30,,,206.0,7.5,28.982,94.899
2010,7,12,9,0,,,201.0,7.9,28.982,94.899
2010,7,12,9,30,,,200.0,8.0,28.982,94.899
2010,7,12,10,0,,,202.0,8.2,28.982,94.899
2010,7,12,10,30,,,201.0,8.0,28.982,94.899
2010,7,12,11,0,,,195.0,7.9,28.982,94.899
2010,7,12,11,30,,,197.0,6.8,28.982,94.899
2010,7,12,12,0,,,194.0,6.3,28.982,94.899
2010,7,12,12,30,,,198.0,6.5,28.982,94.899
2010,7,12,13,0,,,197.0,7.3,28.982,94.899
2010,7,12,13,30,,,187.0,7.6,28.982,94.899
2010,7,12,14,0,,,190.0,7.9,28.982,94.899
2010,7,12,14,30,,,192.0,7.9,28.982,94.899
2010,7,12,15,0,,,199.0,7.6,28.982,94.899
2010,7,12,15,30,,,196.0,6.8,28.982,94.899
2010,7,12,16,0,,,195.0,7.2,28.982,94.899
2010,7,12,16,30,,,196.0,6.2,28.982,94.899
2010,7,12,17,0,,,197.0,7.2,28.982,94.899
2010,7,12,17,30,,,196.0,6.9,28.982,94.899
2010,7,12,18,0,,,195.0,6.3,28.982,94.899
2010,7,12,18,30,,,199.0,6.6,28.982,94.899
2010,7,12,19,0,,,196.0,6.6,28.982,94.899
2010,7,12,19,30,,,195.0,7.3,28.982,94.899
2010,7,12,20,0,,,194.0,7.2,28.982,94.899
2010,7,12,20,30,,,191.0,7.6,28.982,94.899
2010,7,12,21,0,,,195.0,7.3,28.982,94.899
2010,7,12,21,30,,,198.0,7.2,28.982,94.899
2010,7,12,22,0,,,200.0,7.1,28.982,94.899
2010,7,12,22,30,,,196.0,7.1,28.982,94.899
2010,7,12,23,0,,,195.0,7.0,28.982,94.899
2010,7,12,23,30,,,191.0,6.7,28.982,94.899
2010,7,13,0,0,,,196.0,6.8,28.982,94.899
2010,7,13,0,30,,,187.0,6.5,28.982,94.899
2010,7,13,1,0,,,192.0,6.4,28.982,94.899
2010,7,13,1,30,,,186.0,6.5,28.982,94.899
2010,7,13,2,0,,,181.0,6.5,28.982,94.899
2010,7,13,2,30,,,175.0,7.4,28.982,94.899
2010,7,13,3,0,,,173.0,7.4,28.982,94.899
2010,7,13,3,30,,,173.0,7.8,28.982,94.899
2010,7,13,4,0,,,170.0,7.7,28.982,94.899
2010,7,13,4,30,,,167.0,7.6,28.982,94.899
2010,7,13,5,0,,,174.0,8.3,28.982,94.899
2010,7,13,5,30,,,173.0,8.6,28.982,94.899
2010,7,13,6,0,,,174.0,9.0,28.982,94.899
2010,7,13,6,30,,,176.0,8.5,28.982,94.899
2010,7,13,7,0,,,180.0,8.4,28.982,94.899
2010,7,13,7,30,,,182.0,9.7,28.982,94.899
2010,7,13,8,0,,,184.0,8.8,28.982,94.899
2010,7,13,8,30,,,183.0,9.5,28.982,94.899
2010,7,13,9,0,,,183.0,9.4,28.982,94.899
2010,7,13,9,30,,,183.0,9.9,28.982,94.899
2010,7,13,10,0,,,184.0,10.0,28.982,94.899
