year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,10,10,0,0,107.0,1.5,24.1,28.982,-94.899,79.0,0.023
2010,10,10,0,30,136.0,1.6,24.1,28.982,-94.899,155.0,0.024
2010,10,10,1,0,131.0,1.9,24.0,28.982,-94.899,145.0,0.0289999999999999
2010,10,10,1,30,123.0,1.5,24.0,28.982,-94.899,151.0,0.065
2010,10,10,2,0,128.0,1.9,24.0,28.982,-94.899,153.0,0.052
2010,10,10,2,30,151.0,2.0,24.0,28.982,-94.899,159.0,0.023
2010,10,10,3,0,149.0,2.5,24.0,28.982,-94.899,155.0,0.04
2010,10,10,3,30,145.0,2.9,24.0,28.982,-94.899,95.0,0.046
2010,10,10,4,0,175.0,3.7,24.0,28.982,-94.899,142.0,0.035
2010,10,10,4,30,183.0,3.5,24.0,28.982,-94.899,92.0,0.067
2010,10,10,5,0,184.0,4.1,23.9,28.982,-94.899,125.0,0.068
2010,10,10,5,30,192.0,4.3,23.9,28.982,-94.899,130.0,0.068
2010,10,10,6,0,186.0,3.9,23.9,28.982,-94.899,137.0,0.066
2010,10,10,6,30,194.0,4.1,23.8,28.982,-94.899,156.0,0.052
2010,10,10,7,0,197.0,4.1,23.8,28.982,-94.899,132.0,0.0279999999999999
2010,10,10,7,30,201.0,4.8,23.8,28.982,-94.899,120.0,0.102
2010,10,10,8,0,202.0,4.6,23.9,28.982,-94.899,150.0,0.09
2010,10,10,8,30,204.0,4.0,23.8,28.982,-94.899,150.0,0.064
2010,10,10,9,0,203.0,4.7,23.8,28.982,-94.899,125.0,0.04
2010,10,10,9,30,205.0,4.3,23.7,28.982,-94.899,97.0,0.07
2010,10,10,10,0,213.0,3.6,23.6,28.982,-94.899,120.0,0.06
2010,10,10,10,30,223.0,4.2,23.6,28.982,-94.899,139.0,0.067
2010,10,10,11,0,220.0,3.9,23.5,28.982,-94.899,141.0,0.088
2010,10,10,11,30,221.0,3.6,23.5,28.982,-94.899,155.0,0.089
2010,10,10,12,0,213.0,3.5,24.1,28.982,-94.899,194.0,0.132
2010,10,10,12,30,230.0,3.4,24.0,28.982,-94.899,189.0,0.142
2010,10,10,13,0,212.0,2.8,23.5,28.982,-94.899,169.0,0.149
2010,10,10,13,30,212.0,2.7,23.5,28.982,-94.899,190.0,0.192
2010,10,10,14,0,235.0,1.8,23.5,28.982,-94.899,192.0,0.205
2010,10,10,14,30,202.0,2.1,23.5,28.982,-94.899,186.0,0.214
2010,10,10,15,0,190.0,2.4,23.5,28.982,-94.899,187.0,0.204
2010,10,10,15,30,180.0,2.0,23.6,28.982,-94.899,197.0,0.195
2010,10,10,16,0,173.0,2.0,23.6,28.982,-94.899,199.0,0.1939999999999999
2010,10,10,16,30,187.0,1.9,23.7,28.982,-94.899,208.0,0.166
2010,10,10,17,0,293.0,1.0,23.7,28.982,-94.899,205.0,0.188
2010,10,10,17,30,340.0,0.4,23.8,28.982,-94.899,204.0,0.13
2010,10,10,18,0,13.0,0.8,23.8,28.982,-94.899,208.0,0.161
2010,10,10,18,30,60.0,1.7,23.9,28.982,-94.899,218.0,0.191
2010,10,10,19,0,79.0,1.6,23.9,28.982,-94.899,239.0,0.174
2010,10,10,19,30,213.0,1.0,23.8,28.982,-94.899,242.0,0.151
2010,10,10,20,0,219.0,1.3,23.9,28.982,-94.899,248.0,0.139
2010,10,10,20,30,200.0,2.4,23.9,28.982,-94.899,257.0,0.142
2010,10,10,21,0,209.0,2.2,23.9,28.982,-94.899,261.0,0.163
2010,10,10,21,30,191.0,3.2,23.9,28.982,-94.899,269.0,0.162
2010,10,10,22,0,183.0,3.5,23.9,28.982,-94.899,268.0,0.161
2010,10,10,22,30,190.0,3.3,23.9,28.982,-94.899,260.0,0.189
2010,10,10,23,0,188.0,3.5,23.9,28.982,-94.899,267.0,0.189
2010,10,10,23,30,186.0,3.6,23.9,28.982,-94.899,258.0,0.184
2010,10,11,1,0,180.0,4.0,24.1,28.982,-94.899,270.0,0.244
2010,10,11,1,30,174.0,3.7,24.1,28.982,-94.899,272.0,0.247
2010,10,11,2,0,183.0,4.0,24.1,28.982,-94.899,267.0,0.249
2010,10,11,2,30,178.0,4.2,24.0,28.982,-94.899,272.0,0.236
2010,10,11,3,0,178.0,3.9,24.0,28.982,-94.899,277.0,0.235
2010,10,11,3,30,176.0,4.5,24.0,28.982,-94.899,283.0,0.215
2010,10,11,4,0,176.0,4.7,24.1,28.982,-94.899,291.0,0.2239999999999999
2010,10,11,4,30,179.0,4.7,24.1,28.982,-94.899,291.0,0.207
2010,10,11,5,0,179.0,4.6,24.1,28.982,-94.899,304.0,0.1939999999999999
2010,10,11,5,30,181.0,5.2,24.0,28.982,-94.899,309.0,0.223
2010,10,11,6,0,182.0,5.3,24.0,28.982,-94.899,321.0,0.187
2010,10,11,6,30,182.0,5.3,24.0,28.982,-94.899,333.0,0.1989999999999999
2010,10,11,7,0,189.0,6.8,23.8,28.982,-94.899,339.0,0.175
2010,10,11,7,30,185.0,7.9,23.7,28.982,-94.899,359.0,0.1939999999999999
2010,10,11,8,0,192.0,7.7,23.7,28.982,-94.899,3.0,0.196
2010,10,11,8,30,186.0,7.2,23.6,28.982,-94.899,17.0,0.235
2010,10,11,9,0,192.0,6.9,23.6,28.982,-94.899,29.0,0.2339999999999999
2010,10,11,9,30,197.0,6.5,23.7,28.982,-94.899,44.0,0.257
2010,10,11,10,0,200.0,6.6,23.8,28.982,-94.899,39.0,0.281
2010,10,11,10,30,194.0,6.6,23.9,28.982,-94.899,45.0,0.213
2010,10,11,11,0,202.0,6.1,24.1,28.982,-94.899,49.0,0.145
2010,10,11,11,30,196.0,6.2,24.2,28.982,-94.899,68.0,0.162
2010,10,11,12,0,195.0,5.9,24.2,28.982,-94.899,75.0,0.144
2010,10,11,12,30,189.0,5.7,24.1,28.982,-94.899,101.0,0.158
2010,10,11,13,0,191.0,4.4,24.1,28.982,-94.899,110.0,0.158
2010,10,11,13,30,171.0,7.1,23.9,28.982,-94.899,111.0,0.2789999999999999
2010,10,11,14,0,163.0,6.1,23.7,28.982,-94.899,104.0,0.267
2010,10,11,14,30,205.0,5.9,23.6,28.982,-94.899,106.0,0.208
2010,10,11,15,0,221.0,4.6,23.6,28.982,-94.899,118.0,0.188
2010,10,11,15,30,217.0,4.0,23.6,28.982,-94.899,123.0,0.222
2010,10,11,16,0,221.0,3.2,23.6,28.982,-94.899,127.0,0.206
2010,10,11,16,30,215.0,4.2,23.7,28.982,-94.899,138.0,0.216
2010,10,11,17,0,228.0,3.6,23.8,28.982,-94.899,145.0,0.188
2010,10,11,17,30,219.0,3.1,23.9,28.982,-94.899,163.0,0.172
2010,10,11,18,0,210.0,3.6,24.0,28.982,-94.899,164.0,0.1989999999999999
2010,10,11,18,30,221.0,6.1,24.1,28.982,-94.899,179.0,0.161
2010,10,11,19,0,237.0,3.3,24.2,28.982,-94.899,164.0,0.13
2010,10,11,19,30,219.0,5.5,24.3,28.982,-94.899,162.0,0.128
2010,10,11,20,0,213.0,4.4,24.4,28.982,-94.899,167.0,0.121
2010,10,11,20,30,217.0,4.2,24.5,28.982,-94.899,163.0,0.138
2010,10,11,21,0,213.0,3.8,24.5,28.982,-94.899,159.0,0.139
2010,10,11,21,30,208.0,4.8,24.6,28.982,-94.899,163.0,0.098
2010,10,11,22,0,207.0,4.4,24.6,28.982,-94.899,166.0,0.119
2010,10,11,22,30,184.0,4.5,24.6,28.982,-94.899,159.0,0.107
2010,10,12,1,0,168.0,5.4,24.4,28.982,-94.899,215.0,0.094
2010,10,12,1,30,182.0,4.8,24.4,28.982,-94.899,230.0,0.0969999999999999
2010,10,12,2,0,192.0,5.0,24.4,28.982,-94.899,224.0,0.123
2010,10,12,2,30,189.0,5.0,24.3,28.982,-94.899,242.0,0.126
2010,10,12,3,0,201.0,4.8,24.3,28.982,-94.899,250.0,0.121
2010,10,12,3,30,202.0,3.6,24.3,28.982,-94.899,260.0,0.111
2010,10,12,4,0,187.0,4.6,24.3,28.982,-94.899,271.0,0.125
2010,10,12,4,30,191.0,4.5,24.3,28.982,-94.899,281.0,0.102
2010,10,12,5,0,202.0,5.4,24.2,28.982,-94.899,286.0,0.068
2010,10,12,5,30,195.0,5.0,24.2,28.982,-94.899,307.0,0.086
2010,10,12,6,0,201.0,5.1,24.2,28.982,-94.899,293.0,0.071
2010,10,12,6,30,201.0,4.3,24.2,28.982,-94.899,289.0,0.022
2010,10,12,7,0,196.0,5.3,24.2,28.982,-94.899,340.0,0.0409999999999999
2010,10,12,7,30,205.0,5.4,24.2,28.982,-94.899,41.0,0.045
2010,10,12,8,0,218.0,4.5,24.1,28.982,-94.899,68.0,0.049
2010,10,12,8,30,217.0,4.6,24.1,28.982,-94.899,37.0,0.0579999999999999
2010,10,12,9,0,218.0,5.3,24.1,28.982,-94.899,65.0,0.093
2010,10,12,9,30,226.0,3.6,24.1,28.982,-94.899,85.0,0.084
2010,10,12,10,0,258.0,3.0,24.1,28.982,-94.899,96.0,0.138
2010,10,12,10,30,255.0,3.2,24.1,28.982,-94.899,118.0,0.094
2010,10,12,11,0,249.0,4.3,24.2,28.982,-94.899,143.0,0.119
2010,10,12,11,30,272.0,3.1,24.1,28.982,-94.899,155.0,0.179
2010,10,12,12,0,284.0,2.8,24.1,28.982,-94.899,143.0,0.153
2010,10,12,12,30,322.0,2.7,24.1,28.982,-94.899,161.0,0.223
2010,10,12,13,0,319.0,3.0,24.1,28.982,-94.899,159.0,0.257
2010,10,12,13,30,313.0,3.1,24.2,28.982,-94.899,165.0,0.286
2010,10,12,14,0,339.0,4.0,24.3,28.982,-94.899,175.0,0.291
2010,10,12,14,30,349.0,2.9,24.3,28.982,-94.899,173.0,0.302
2010,10,12,15,0,11.0,2.5,24.3,28.982,-94.899,188.0,0.28
2010,10,12,15,30,6.0,2.2,24.3,28.982,-94.899,187.0,0.283
2010,10,12,16,0,8.0,2.0,24.3,28.982,-94.899,187.0,0.3
2010,10,12,16,30,36.0,2.3,24.3,28.982,-94.899,194.0,0.285
2010,10,12,17,0,31.0,1.8,24.3,28.982,-94.899,192.0,0.3
2010,10,12,17,30,81.0,2.0,24.3,28.982,-94.899,196.0,0.2789999999999999
2010,10,12,18,0,80.0,1.9,24.3,28.982,-94.899,196.0,0.288
2010,10,12,18,30,94.0,2.2,24.4,28.982,-94.899,202.0,0.263
2010,10,12,19,0,117.0,2.4,24.4,28.982,-94.899,206.0,0.258
2010,10,12,19,30,134.0,2.7,24.4,28.982,-94.899,216.0,0.22
2010,10,12,20,0,148.0,2.4,24.4,28.982,-94.899,229.0,0.215
2010,10,12,20,30,161.0,3.1,24.5,28.982,-94.899,234.0,0.207
2010,10,12,21,0,176.0,4.4,24.5,28.982,-94.899,234.0,0.2
2010,10,12,21,30,195.0,4.7,24.7,28.982,-94.899,259.0,0.192
2010,10,12,22,0,207.0,5.6,24.8,28.982,-94.899,278.0,0.159
2010,10,12,22,30,209.0,5.3,24.8,28.982,-94.899,284.0,0.201
2010,10,12,23,0,218.0,5.4,24.8,28.982,-94.899,285.0,0.159
2010,10,12,23,30,218.0,5.5,24.7,28.982,-94.899,303.0,0.196
2010,10,13,0,0,216.0,5.2,24.8,28.982,-94.899,296.0,0.155
2010,10,13,0,30,201.0,4.7,24.8,28.982,-94.899,300.0,0.167
2010,10,13,1,0,197.0,4.4,24.7,28.982,-94.899,315.0,0.168
2010,10,13,1,30,210.0,4.2,24.7,28.982,-94.899,319.0,0.193
2010,10,13,2,0,229.0,4.6,24.7,28.982,-94.899,330.0,0.143
2010,10,13,2,30,249.0,4.9,24.7,28.982,-94.899,348.0,0.11
2010,10,13,3,0,341.0,4.1,24.6,28.982,-94.899,1.0,0.104
2010,10,13,3,30,355.0,5.9,24.6,28.982,-94.899,41.0,0.062
2010,10,13,4,0,,7.6,24.6,28.982,-94.899,110.0,0.037
2010,10,13,4,30,2.0,8.5,24.6,28.982,-94.899,128.0,0.035
2010,10,13,5,0,5.0,9.9,24.6,28.982,-94.899,179.0,0.098
2010,10,13,5,30,11.0,9.6,24.5,28.982,-94.899,183.0,0.142
2010,10,13,6,0,18.0,7.9,24.5,28.982,-94.899,183.0,0.203
2010,10,13,6,30,14.0,6.8,24.4,28.982,-94.899,206.0,0.2289999999999999
2010,10,13,7,0,16.0,6.4,24.4,28.982,-94.899,205.0,0.226
2010,10,13,7,30,7.0,5.6,24.3,28.982,-94.899,204.0,0.223
2010,10,13,8,0,10.0,6.2,24.3,28.982,-94.899,201.0,0.249
2010,10,13,8,30,5.0,5.7,24.3,28.982,-94.899,206.0,0.253
2010,10,13,9,0,14.0,6.2,24.2,28.982,-94.899,204.0,0.264
2010,10,13,9,30,13.0,5.6,24.2,28.982,-94.899,202.0,0.269
2010,10,13,10,0,11.0,5.4,24.2,28.982,-94.899,215.0,0.275
2010,10,13,10,30,7.0,4.9,24.2,28.982,-94.899,219.0,0.268
2010,10,13,11,0,5.0,4.8,24.1,28.982,-94.899,223.0,0.273
2010,10,13,11,30,354.0,4.9,24.1,28.982,-94.899,220.0,0.266
2010,10,13,12,0,352.0,4.7,24.1,28.982,-94.899,230.0,0.1989999999999999
2010,10,13,12,30,351.0,5.0,24.1,28.982,-94.899,242.0,0.2339999999999999
2010,10,13,13,0,358.0,5.3,24.1,28.982,-94.899,251.0,0.223
2010,10,13,13,30,,5.6,24.1,28.982,-94.899,246.0,0.23
2010,10,13,14,0,3.0,4.7,24.1,28.982,-94.899,255.0,0.205
2010,10,13,14,30,,4.6,24.1,28.982,-94.899,251.0,0.254
2010,10,13,15,0,1.0,4.5,24.1,28.982,-94.899,256.0,0.268
2010,10,13,15,30,356.0,4.2,24.1,28.982,-94.899,264.0,0.222
2010,10,13,16,0,2.0,4.3,24.1,28.982,-94.899,269.0,0.238
2010,10,13,16,30,336.0,3.7,24.2,28.982,-94.899,266.0,0.262
2010,10,13,17,0,355.0,2.9,24.2,28.982,-94.899,272.0,0.2739999999999999
2010,10,13,17,30,341.0,3.9,24.2,28.982,-94.899,276.0,0.235
2010,10,13,18,0,346.0,3.6,24.2,28.982,-94.899,280.0,0.2319999999999999
2010,10,13,18,30,346.0,4.7,24.3,28.982,-94.899,277.0,0.213
2010,10,13,19,0,25.0,3.5,24.3,28.982,-94.899,272.0,0.171
2010,10,13,19,30,353.0,4.9,24.3,28.982,-94.899,282.0,0.231
2010,10,13,20,0,345.0,5.5,24.4,28.982,-94.899,290.0,0.209
2010,10,13,20,30,346.0,5.8,24.4,28.982,-94.899,292.0,0.25
2010,10,13,21,0,348.0,6.1,24.4,28.982,-94.899,297.0,0.231
2010,10,13,21,30,347.0,4.8,24.4,28.982,-94.899,298.0,0.218
2010,10,14,0,30,9.0,5.2,24.3,28.982,-94.899,319.0,0.192
2010,10,14,1,0,5.0,4.8,24.3,28.982,-94.899,310.0,0.204
2010,10,14,1,30,8.0,5.3,24.2,28.982,-94.899,312.0,0.182
2010,10,14,2,0,18.0,4.7,24.2,28.982,-94.899,311.0,0.172
2010,10,14,2,30,21.0,4.4,24.2,28.982,-94.899,297.0,0.161
2010,10,14,3,0,7.0,4.4,24.2,28.982,-94.899,306.0,0.138
2010,10,14,3,30,350.0,3.8,24.1,28.982,-94.899,294.0,0.136
2010,10,14,4,0,355.0,4.1,24.1,28.982,-94.899,311.0,0.149
2010,10,14,4,30,355.0,5.0,24.1,28.982,-94.899,286.0,0.143
2010,10,14,5,0,355.0,6.6,24.1,28.982,-94.899,280.0,0.1169999999999999
2010,10,14,5,30,350.0,6.3,24.1,28.982,-94.899,275.0,0.114
2010,10,14,6,0,355.0,8.1,24.1,28.982,-94.899,274.0,0.077
2010,10,14,6,30,,9.6,24.1,28.982,-94.899,229.0,0.089
2010,10,14,7,0,358.0,9.5,24.1,28.982,-94.899,218.0,0.156
2010,10,14,7,30,6.0,10.2,24.1,28.982,-94.899,217.0,0.155
2010,10,14,8,0,8.0,9.9,24.1,28.982,-94.899,212.0,0.2289999999999999
2010,10,14,8,30,4.0,9.6,24.1,28.982,-94.899,213.0,0.198
2010,10,14,9,0,6.0,9.5,24.1,28.982,-94.899,220.0,0.237
2010,10,14,9,30,359.0,9.0,24.1,28.982,-94.899,206.0,0.252
2010,10,14,10,0,359.0,9.0,24.1,28.982,-94.899,217.0,0.233
2010,10,14,10,30,359.0,9.1,24.0,28.982,-94.899,219.0,0.221
2010,10,14,11,0,1.0,9.4,24.0,28.982,-94.899,217.0,0.252
2010,10,14,11,30,13.0,8.6,24.0,28.982,-94.899,223.0,0.221
2010,10,14,12,0,18.0,9.0,24.0,28.982,-94.899,229.0,0.221
2010,10,14,12,30,20.0,8.7,24.0,28.982,-94.899,236.0,0.223
2010,10,14,13,0,25.0,8.6,24.0,28.982,-94.899,236.0,0.255
2010,10,14,13,30,27.0,8.2,24.0,28.982,-94.899,238.0,0.245
2010,10,14,14,0,30.0,8.1,24.0,28.982,-94.899,239.0,0.286
2010,10,14,14,30,31.0,7.7,24.0,28.982,-94.899,246.0,0.242
2010,10,14,15,0,29.0,7.5,24.0,28.982,-94.899,246.0,0.296
2010,10,14,15,30,30.0,7.2,24.0,28.982,-94.899,245.0,0.272
2010,10,14,16,0,38.0,7.3,24.0,28.982,-94.899,250.0,0.33
2010,10,14,16,30,37.0,6.4,24.1,28.982,-94.899,252.0,0.321
2010,10,14,17,0,38.0,5.9,24.1,28.982,-94.899,247.0,0.351
2010,10,14,17,30,35.0,5.5,24.1,28.982,-94.899,255.0,0.384
2010,10,14,18,0,44.0,4.9,24.2,28.982,-94.899,262.0,0.386
2010,10,14,18,30,43.0,4.3,24.2,28.982,-94.899,264.0,0.371
2010,10,14,19,0,20.0,3.9,24.2,28.982,-94.899,263.0,0.412
2010,10,14,19,30,17.0,4.4,24.2,28.982,-94.899,264.0,0.384
2010,10,14,20,0,32.0,3.1,24.3,28.982,-94.899,265.0,0.374
2010,10,14,20,30,49.0,3.3,24.3,28.982,-94.899,268.0,0.353
2010,10,14,21,0,59.0,3.2,24.4,28.982,-94.899,274.0,0.32
2010,10,14,21,30,64.0,3.8,24.4,28.982,-94.899,273.0,0.3279999999999999
2010,10,14,22,0,78.0,3.6,24.4,28.982,-94.899,280.0,0.307
2010,10,14,22,30,79.0,3.8,24.4,28.982,-94.899,286.0,0.291
2010,10,14,23,0,68.0,4.0,24.4,28.982,-94.899,285.0,0.205
2010,10,14,23,30,71.0,2.9,24.3,28.982,-94.899,291.0,0.179
2010,10,15,0,0,58.0,2.8,24.3,28.982,-94.899,303.0,0.177
2010,10,15,0,30,40.0,4.1,24.3,28.982,-94.899,320.0,0.14
2010,10,15,1,0,30.0,3.7,24.3,28.982,-94.899,308.0,0.175
2010,10,15,1,30,16.0,4.1,24.2,28.982,-94.899,315.0,0.183
2010,10,15,2,0,17.0,4.0,24.2,28.982,-94.899,315.0,0.131
2010,10,15,2,30,16.0,4.4,24.2,28.982,-94.899,313.0,0.098
2010,10,15,3,0,349.0,3.7,24.2,28.982,-94.899,310.0,0.081
2010,10,15,3,30,303.0,2.8,24.2,28.982,-94.899,309.0,0.035
2010,10,15,4,0,17.0,4.1,24.2,28.982,-94.899,282.0,0.047
2010,10,15,4,30,29.0,2.8,24.3,28.982,-94.899,229.0,0.017
2010,10,15,5,0,6.0,2.1,24.3,28.982,-94.899,217.0,0.036
2010,10,15,5,30,30.0,2.9,24.2,28.982,-94.899,204.0,0.064
2010,10,15,6,0,34.0,2.1,24.2,28.982,-94.899,204.0,0.083
2010,10,15,6,30,54.0,2.1,24.2,28.982,-94.899,200.0,0.113
2010,10,15,7,0,73.0,2.9,24.2,28.982,-94.899,219.0,0.1159999999999999
2010,10,15,7,30,65.0,3.5,24.2,28.982,-94.899,210.0,0.098
2010,10,15,8,0,49.0,3.7,24.2,28.982,-94.899,197.0,0.106
2010,10,15,8,30,60.0,3.0,24.2,28.982,-94.899,212.0,0.093
2010,10,15,9,0,63.0,2.9,24.2,28.982,-94.899,218.0,0.099
2010,10,15,9,30,61.0,2.3,24.1,28.982,-94.899,217.0,0.123
2010,10,15,10,0,62.0,2.9,24.1,28.982,-94.899,207.0,0.114
2010,10,15,10,30,59.0,3.2,24.1,28.982,-94.899,210.0,0.114
2010,10,15,11,0,54.0,3.8,24.1,28.982,-94.899,213.0,0.098
2010,10,15,11,30,56.0,3.8,24.1,28.982,-94.899,219.0,0.087
2010,10,15,12,0,55.0,3.1,24.1,28.982,-94.899,232.0,0.054
2010,10,15,12,30,53.0,3.1,24.1,28.982,-94.899,227.0,0.105
2010,10,15,13,0,56.0,3.1,24.1,28.982,-94.899,228.0,0.1159999999999999
2010,10,15,13,30,44.0,3.3,24.1,28.982,-94.899,225.0,0.11
2010,10,15,14,0,54.0,3.3,24.1,28.982,-94.899,233.0,0.157
2010,10,15,14,30,52.0,3.5,24.1,28.982,-94.899,225.0,0.1639999999999999
2010,10,15,15,0,60.0,3.6,24.1,28.982,-94.899,227.0,0.143
2010,10,15,15,30,61.0,3.5,24.1,28.982,-94.899,236.0,0.217
2010,10,15,16,0,63.0,3.5,24.1,28.982,-94.899,236.0,0.204
2010,10,15,16,30,68.0,3.2,24.1,28.982,-94.899,231.0,0.228
2010,10,15,17,0,71.0,3.2,24.1,28.982,-94.899,235.0,0.265
2010,10,15,17,30,71.0,2.7,24.1,28.982,-94.899,236.0,0.295
2010,10,15,18,0,83.0,2.8,24.2,28.982,-94.899,244.0,0.253
2010,10,15,18,30,87.0,2.6,24.2,28.982,-94.899,239.0,0.249
2010,10,15,19,0,106.0,2.4,24.2,28.982,-94.899,243.0,0.258
2010,10,15,19,30,115.0,2.3,24.3,28.982,-94.899,248.0,0.255
2010,10,15,20,0,109.0,1.9,24.3,28.982,-94.899,243.0,0.254
2010,10,15,20,30,116.0,1.7,24.3,28.982,-94.899,247.0,0.208
2010,10,15,21,0,111.0,1.9,24.3,28.982,-94.899,250.0,0.203
2010,10,15,21,30,137.0,1.9,24.3,28.982,-94.899,260.0,0.168
2010,10,15,22,0,139.0,2.2,24.3,28.982,-94.899,264.0,0.157
2010,10,15,22,30,140.0,2.2,24.4,28.982,-94.899,270.0,0.099
2010,10,15,23,0,150.0,1.7,24.4,28.982,-94.899,269.0,0.1369999999999999
2010,10,15,23,30,156.0,2.0,24.3,28.982,-94.899,292.0,0.1009999999999999
2010,10,16,0,30,156.0,2.9,24.3,28.982,-94.899,292.0,0.066
2010,10,16,1,0,167.0,2.5,24.2,28.982,-94.899,299.0,0.072
2010,10,16,1,30,173.0,2.6,24.2,28.982,-94.899,257.0,0.038
2010,10,16,2,0,176.0,2.5,24.2,28.982,-94.899,314.0,0.036
2010,10,16,2,30,183.0,2.4,24.2,28.982,-94.899,282.0,0.038
2010,10,16,3,0,194.0,2.4,24.2,28.982,-94.899,350.0,0.015
2010,10,16,3,30,194.0,2.6,24.2,28.982,-94.899,39.0,0.018
2010,10,16,4,0,190.0,2.5,24.1,28.982,-94.899,38.0,0.033
2010,10,16,4,30,191.0,2.8,24.1,28.982,-94.899,41.0,0.02
2010,10,16,5,0,195.0,2.6,24.1,28.982,-94.899,71.0,0.031
2010,10,16,5,30,195.0,1.9,24.1,28.982,-94.899,95.0,0.021
2010,10,16,6,0,194.0,1.7,24.1,28.982,-94.899,98.0,0.006
2010,10,16,6,30,192.0,2.1,24.1,28.982,-94.899,135.0,0.052
2010,10,16,7,0,194.0,2.3,24.1,28.982,-94.899,129.0,0.042
2010,10,16,7,30,197.0,1.4,24.1,28.982,-94.899,161.0,0.04
2010,10,16,8,0,203.0,2.0,24.0,28.982,-94.899,166.0,0.051
2010,10,16,8,30,148.0,1.6,24.0,28.982,-94.899,147.0,0.064
2010,10,16,9,0,145.0,1.6,24.0,28.982,-94.899,152.0,0.032
2010,10,16,9,30,131.0,1.5,24.0,28.982,-94.899,171.0,0.052
2010,10,16,10,0,134.0,0.5,24.0,28.982,-94.899,159.0,0.066
2010,10,16,10,30,147.0,1.4,24.0,28.982,-94.899,163.0,0.093
2010,10,16,11,0,158.0,0.9,24.0,28.982,-94.899,191.0,0.088
2010,10,16,11,30,104.0,1.0,24.0,28.982,-94.899,190.0,0.083
2010,10,16,12,30,110.0,1.6,24.0,28.982,-94.899,178.0,0.067
2010,10,16,13,0,80.0,1.9,24.0,28.982,-94.899,189.0,0.076
2010,10,16,13,30,92.0,0.7,24.0,28.982,-94.899,190.0,0.06
2010,10,16,14,0,90.0,1.7,24.0,28.982,-94.899,192.0,0.055
2010,10,16,14,30,106.0,2.0,24.0,28.982,-94.899,195.0,0.067
2010,10,16,15,0,94.0,2.1,24.0,28.982,-94.899,209.0,0.072
2010,10,16,15,30,92.0,2.6,24.0,28.982,-94.899,212.0,0.049
2010,10,16,16,0,81.0,1.6,24.1,28.982,-94.899,208.0,0.0559999999999999
2010,10,16,16,30,47.0,1.8,24.1,28.982,-94.899,201.0,0.06
2010,10,16,17,0,75.0,2.2,24.1,28.982,-94.899,239.0,0.054
2010,10,16,17,30,78.0,2.0,24.1,28.982,-94.899,209.0,0.053
2010,10,16,18,0,62.0,2.3,24.1,28.982,-94.899,226.0,0.077
2010,10,16,18,30,63.0,2.1,24.2,28.982,-94.899,217.0,0.045
2010,10,16,19,0,73.0,2.5,24.2,28.982,-94.899,207.0,0.075
2010,10,16,19,30,83.0,3.3,24.3,28.982,-94.899,220.0,0.079
2010,10,16,20,0,104.0,2.6,24.3,28.982,-94.899,244.0,0.083
2010,10,16,20,30,105.0,3.2,24.4,28.982,-94.899,248.0,0.071
2010,10,16,21,0,113.0,3.4,24.5,28.982,-94.899,267.0,0.077
2010,10,16,21,30,111.0,3.3,24.5,28.982,-94.899,278.0,0.093
2010,10,16,22,0,123.0,3.6,24.6,28.982,-94.899,259.0,0.055
2010,10,16,22,30,126.0,4.0,24.5,28.982,-94.899,290.0,0.073
2010,10,16,23,0,136.0,3.7,24.4,28.982,-94.899,301.0,0.063
2010,10,16,23,30,148.0,4.2,24.4,28.982,-94.899,334.0,0.054
2010,10,17,0,30,149.0,4.6,24.3,28.982,-94.899,346.0,0.084
2010,10,17,1,0,151.0,4.6,24.3,28.982,-94.899,347.0,0.081
2010,10,17,1,30,151.0,4.7,24.2,28.982,-94.899,4.0,0.091
2010,10,17,2,0,159.0,4.7,24.2,28.982,-94.899,,0.072
2010,10,17,2,30,156.0,4.7,24.2,28.982,-94.899,7.0,0.0969999999999999
2010,10,17,3,0,161.0,4.1,24.2,28.982,-94.899,13.0,0.11
2010,10,17,3,30,153.0,4.5,24.2,28.982,-94.899,19.0,0.132
2010,10,17,4,0,161.0,4.4,24.1,28.982,-94.899,24.0,0.127
2010,10,17,4,30,174.0,4.1,24.1,28.982,-94.899,30.0,0.13
2010,10,17,5,0,170.0,4.1,24.1,28.982,-94.899,38.0,0.125
2010,10,17,5,30,173.0,4.0,24.1,28.982,-94.899,47.0,0.11
2010,10,17,6,0,186.0,3.9,24.1,28.982,-94.899,61.0,0.09
2010,10,17,6,30,187.0,3.2,24.1,28.982,-94.899,74.0,0.093
2010,10,17,7,0,199.0,3.8,24.1,28.982,-94.899,82.0,0.081
2010,10,17,7,30,187.0,3.3,24.1,28.982,-94.899,78.0,0.078
2010,10,17,8,0,193.0,2.7,24.1,28.982,-94.899,98.0,0.084
2010,10,17,8,30,195.0,3.0,24.1,28.982,-94.899,97.0,0.087
2010,10,17,9,0,188.0,3.3,24.1,28.982,-94.899,109.0,0.07
2010,10,17,9,30,192.0,3.3,24.1,28.982,-94.899,123.0,0.085
2010,10,17,10,0,188.0,3.2,24.1,28.982,-94.899,126.0,0.094
2010,10,17,10,30,187.0,3.5,24.1,28.982,-94.899,123.0,0.087
2010,10,17,11,0,194.0,3.1,24.1,28.982,-94.899,131.0,0.065
