year,month,day,hour,min,wind dir,wind speed,lat,lon
2010,10,15,10,50,16,6.6,30.06,87.548
2010,10,15,11,50,9,5.9,30.06,87.548
2010,10,15,12,50,8,6.3,30.06,87.548
2010,10,15,13,50,16,5.0,30.06,87.548
2010,10,15,14,50,25,3.9,30.06,87.548
2010,10,15,15,50,22,3.3,30.06,87.548
2010,10,15,16,50,37,1.5,30.06,87.548
2010,10,15,17,50,172,0.9,30.06,87.548
2010,10,15,18,50,231,2.3,30.06,87.548
2010,10,15,19,50,254,4.3,30.06,87.548
2010,10,15,20,50,249,4.8,30.06,87.548
2010,10,15,21,50,253,5.9,30.06,87.548
2010,10,15,22,50,259,7.3,30.06,87.548
2010,10,15,23,50,259,7.4,30.06,87.548
2010,10,16,00,50,266,7.5,30.06,87.548
2010,10,16,01,50,270,7.6,30.06,87.548
2010,10,16,02,50,274,7.8,30.06,87.548
2010,10,16,03,50,277,7.0,30.06,87.548
2010,10,16,04,50,291,7.1,30.06,87.548
2010,10,16,05,50,288,6.3,30.06,87.548
2010,10,16,06,50,296,6.3,30.06,87.548
2010,10,16,07,50,298,6.3,30.06,87.548
2010,10,16,08,50,319,5.0,30.06,87.548
2010,10,16,09,50,358,5.6,30.06,87.548
2010,10,16,10,50,19,5.1,30.06,87.548
2010,10,16,11,50,61,4.1,30.06,87.548
2010,10,16,12,50,56,5.1,30.06,87.548
2010,10,16,13,50,57,5.3,30.06,87.548
2010,10,16,14,50,55,4.8,30.06,87.548
2010,10,16,15,50,61,4.9,30.06,87.548
2010,10,16,16,50,65,4.7,30.06,87.548
2010,10,16,17,50,69,3.8,30.06,87.548
2010,10,16,18,50,72,3.9,30.06,87.548
2010,10,16,19,50,111,4.1,30.06,87.548
2010,10,16,20,50,138,3.2,30.06,87.548
2010,10,16,21,50,182,2.3,30.06,87.548
2010,10,16,22,50,199,2.7,30.06,87.548
2010,10,16,23,50,208,3.0,30.06,87.548
2010,10,17,00,50,225,2.9,30.06,87.548
2010,10,17,01,50,211,2.7,30.06,87.548
2010,10,17,02,50,188,2.1,30.06,87.548
2010,10,17,03,50,232,1.1,30.06,87.548
2010,10,17,04,50,244,1.1,30.06,87.548
2010,10,17,05,50,320,0.2,30.06,87.548
2010,10,17,06,50,355,0.4,30.06,87.548
2010,10,17,07,50,27,1.9,30.06,87.548
2010,10,17,08,50,34,2.0,30.06,87.548
2010,10,17,09,50,18,1.6,30.06,87.548
2010,10,17,10,50,1,2.3,30.06,87.548
2010,10,17,11,50,4,3.3,30.06,87.548
2010,10,17,12,50,14,2.9,30.06,87.548
2010,10,17,13,50,54,3.4,30.06,87.548
2010,10,17,14,50,63,2.9,30.06,87.548
2010,10,17,15,50,90,3.2,30.06,87.548
2010,10,17,16,50,88,2.4,30.06,87.548
2010,10,17,17,50,113,2.0,30.06,87.548
2010,10,17,18,50,132,1.4,30.06,87.548
2010,10,17,19,50,169,2.5,30.06,87.548
2010,10,17,20,50,178,2.1,30.06,87.548
2010,10,17,21,50,189,2.6,30.06,87.548
2010,10,17,22,50,206,2.6,30.06,87.548
2010,10,17,23,50,211,2.7,30.06,87.548
2010,10,18,00,50,197,2.0,30.06,87.548
2010,10,18,01,50,180,2.3,30.06,87.548
2010,10,18,02,50,185,2.5,30.06,87.548
2010,10,18,03,50,179,3.1,30.06,87.548
2010,10,18,04,50,172,3.4,30.06,87.548
2010,10,18,05,50,187,3.1,30.06,87.548
2010,10,18,06,50,188,3.1,30.06,87.548
2010,10,18,07,50,205,2.4,30.06,87.548
2010,10,18,08,50,196,2.3,30.06,87.548
2010,10,18,09,50,267,1.8,30.06,87.548
2010,10,18,10,50,273,2.0,30.06,87.548
2010,10,18,11,50,278,2.1,30.06,87.548
2010,10,18,12,50,270,1.9,30.06,87.548
2010,10,18,13,50,241,1.0,30.06,87.548
2010,10,18,14,50,233,0.2,30.06,87.548
2010,10,18,15,50,321,1.0,30.06,87.548
2010,10,18,16,50,313,1.7,30.06,87.548
2010,10,18,17,50,295,0.8,30.06,87.548
2010,10,18,18,50,253,1.8,30.06,87.548
2010,10,18,19,50,201,2.2,30.06,87.548
2010,10,18,20,50,181,2.9,30.06,87.548
2010,10,18,21,50,190,2.3,30.06,87.548
2010,10,18,22,50,203,2.5,30.06,87.548
2010,10,18,23,50,202,2.7,30.06,87.548
2010,10,19,00,50,187,2.6,30.06,87.548
2010,10,19,01,50,204,3.8,30.06,87.548
2010,10,19,02,50,219,4.1,30.06,87.548
2010,10,19,03,50,232,4.2,30.06,87.548
2010,10,19,04,50,237,4.8,30.06,87.548
2010,10,19,05,50,253,5.0,30.06,87.548
2010,10,19,06,50,270,4.5,30.06,87.548
2010,10,19,07,50,277,3.5,30.06,87.548
2010,10,19,08,50,262,3.9,30.06,87.548
2010,10,19,09,50,285,3.6,30.06,87.548
2010,10,19,10,50,321,5.0,30.06,87.548
2010,10,19,11,50,327,6.2,30.06,87.548
2010,10,19,12,50,322,5.0,30.06,87.548
2010,10,19,13,50,316,5.7,30.06,87.548
2010,10,19,14,50,311,6.0,30.06,87.548
2010,10,19,15,50,319,6.0,30.06,87.548
2010,10,19,16,50,310,5.4,30.06,87.548
2010,10,19,17,50,291,4.9,30.06,87.548
2010,10,19,18,50,279,4.7,30.06,87.548
2010,10,19,19,50,269,4.8,30.06,87.548
2010,10,19,20,50,259,4.9,30.06,87.548
2010,10,19,21,50,257,5.2,30.06,87.548
2010,10,19,22,50,259,5.8,30.06,87.548
2010,10,19,23,50,251,5.8,30.06,87.548
2010,10,20,00,50,260,6.6,30.06,87.548
2010,10,20,01,50,265,6.9,30.06,87.548
2010,10,20,02,50,270,7.1,30.06,87.548
2010,10,20,03,50,270,6.7,30.06,87.548
2010,10,20,04,50,275,7.3,30.06,87.548
2010,10,20,05,50,273,6.5,30.06,87.548
2010,10,20,06,50,274,6.7,30.06,87.548
2010,10,20,07,50,280,6.8,30.06,87.548
2010,10,20,08,50,290,8.6,30.06,87.548
2010,10,20,09,50,292,8.0,30.06,87.548
2010,10,20,10,50,292,7.9,30.06,87.548
2010,10,20,11,50,294,7.6,30.06,87.548
2010,10,20,12,50,312,7.1,30.06,87.548
2010,10,20,13,50,311,7.4,30.06,87.548
2010,10,20,14,50,312,6.7,30.06,87.548
2010,10,20,15,50,321,3.9,30.06,87.548
2010,10,20,16,50,349,2.7,30.06,87.548
2010,10,20,17,50,299,4.3,30.06,87.548
2010,10,20,18,50,295,6.5,30.06,87.548
2010,10,20,19,50,287,6.7,30.06,87.548
2010,10,20,20,50,268,6.3,30.06,87.548
2010,10,20,21,50,268,6.9,30.06,87.548
2010,10,20,22,50,269,6.9,30.06,87.548
2010,10,20,23,50,276,6.5,30.06,87.548
2010,10,21,00,50,284,6.3,30.06,87.548
2010,10,21,01,50,303,7.4,30.06,87.548
2010,10,21,02,50,298,6.5,30.06,87.548
2010,10,21,03,50,306,6.3,30.06,87.548
2010,10,21,04,50,311,6.0,30.06,87.548
2010,10,21,05,50,319,6.0,30.06,87.548
2010,10,21,06,50,354,5.3,30.06,87.548
2010,10,21,07,50,10,4.4,30.06,87.548
2010,10,21,08,50,12,5.7,30.06,87.548
2010,10,21,09,50,25,5.5,30.06,87.548
2010,10,21,10,50,19,5.6,30.06,87.548
2010,10,21,11,50,27,4.8,30.06,87.548
2010,10,21,12,50,24,4.8,30.06,87.548
2010,10,21,13,50,26,4.4,30.06,87.548
2010,10,21,14,50,25,4.2,30.06,87.548
2010,10,21,15,50,28,4.7,30.06,87.548
2010,10,21,16,50,30,3.8,30.06,87.548
2010,10,21,17,50,60,2.3,30.06,87.548
2010,10,21,18,50,122,1.4,30.06,87.548
2010,10,21,19,50,173,1.3,30.06,87.548
2010,10,21,20,50,228,2.5,30.06,87.548
2010,10,21,21,50,251,3.7,30.06,87.548
2010,10,21,22,50,248,4.4,30.06,87.548
2010,10,21,23,50,242,5.3,30.06,87.548
2010,10,22,00,50,256,5.3,30.06,87.548
2010,10,22,01,50,266,5.5,30.06,87.548
2010,10,22,02,50,280,5.1,30.06,87.548
2010,10,22,03,50,290,5.3,30.06,87.548
2010,10,22,04,50,296,5.5,30.06,87.548
2010,10,22,05,50,312,5.8,30.06,87.548
2010,10,22,06,50,307,5.8,30.06,87.548
2010,10,22,07,50,314,6.2,30.06,87.548
2010,10,22,08,50,312,5.7,30.06,87.548
2010,10,22,09,50,326,5.6,30.06,87.548
2010,10,22,10,50,337,3.8,30.06,87.548
2010,10,22,11,50,6,4.1,30.06,87.548
2010,10,22,12,50,33,3.8,30.06,87.548
2010,10,22,13,50,42,4.4,30.06,87.548
2010,10,22,14,50,46,5.0,30.06,87.548
2010,10,22,15,50,54,4.5,30.06,87.548
2010,10,22,16,50,54,4.5,30.06,87.548
2010,10,22,17,50,58,4.7,30.06,87.548
2010,10,22,18,50,77,4.8,30.06,87.548
2010,10,22,19,50,85,4.1,30.06,87.548
2010,10,22,20,50,110,4.2,30.06,87.548
2010,10,22,21,50,139,3.9,30.06,87.548
2010,10,22,22,50,148,3.5,30.06,87.548
2010,10,22,23,50,160,3.0,30.06,87.548
2010,10,23,00,50,167,2.7,30.06,87.548
2010,10,23,01,50,147,1.4,30.06,87.548
2010,10,23,02,50,180,0.0,30.06,87.548
2010,10,23,03,50,31,1.0,30.06,87.548
2010,10,23,04,50,53,1.7,30.06,87.548
2010,10,23,05,50,53,2.4,30.06,87.548
2010,10,23,06,50,43,3.1,30.06,87.548
2010,10,23,07,50,44,4.2,30.06,87.548
2010,10,23,08,50,41,5.4,30.06,87.548
2010,10,23,09,50,41,4.5,30.06,87.548
2010,10,23,10,50,47,5.3,30.06,87.548
2010,10,23,11,50,51,4.8,30.06,87.548
2010,10,23,12,50,67,4.9,30.06,87.548
2010,10,23,13,50,85,6.2,30.06,87.548
2010,10,23,14,50,98,7.5,30.06,87.548
2010,10,23,15,50,100,7.8,30.06,87.548
2010,10,23,16,50,123,7.3,30.06,87.548
2010,10,23,17,50,121,6.9,30.06,87.548
2010,10,23,18,50,130,7.4,30.06,87.548
2010,10,23,19,50,131,7.2,30.06,87.548
2010,10,23,20,50,123,7.2,30.06,87.548
2010,10,23,21,50,118,8.1,30.06,87.548
2010,10,23,22,50,121,7.7,30.06,87.548
2010,10,23,23,50,121,8.2,30.06,87.548
2010,10,24,00,50,122,9.3,30.06,87.548
2010,10,24,01,50,125,9.3,30.06,87.548
2010,10,24,02,50,118,10.0,30.06,87.548
2010,10,24,03,50,128,8.1,30.06,87.548
2010,10,24,04,50,134,7.4,30.06,87.548
2010,10,24,05,50,136,7.3,30.06,87.548
2010,10,24,06,50,137,6.6,30.06,87.548
2010,10,24,07,50,139,6.3,30.06,87.548
2010,10,24,08,50,135,5.9,30.06,87.548
2010,10,24,09,50,126,5.6,30.06,87.548
2010,10,24,10,50,121,5.2,30.06,87.548
2010,10,24,11,50,122,6.9,30.06,87.548
2010,10,24,12,50,116,6.8,30.06,87.548
2010,10,24,13,50,120,7.2,30.06,87.548
2010,10,24,14,50,120,6.4,30.06,87.548
2010,10,24,15,50,129,6.6,30.06,87.548
2010,10,24,16,50,120,6.4,30.06,87.548
2010,10,24,17,50,118,6.2,30.06,87.548
2010,10,24,18,50,124,7.6,30.06,87.548
2010,10,24,19,50,127,7.4,30.06,87.548
2010,10,24,20,50,126,8.9,30.06,87.548
2010,10,24,21,50,126,7.9,30.06,87.548
2010,10,24,22,50,124,9.7,30.06,87.548
2010,10,24,23,50,119,6.4,30.06,87.548
2010,10,25,00,50,150,9.5,30.06,87.548
2010,10,25,01,50,165,9.5,30.06,87.548
2010,10,25,02,50,172,9.8,30.06,87.548
2010,10,25,03,50,160,9.3,30.06,87.548
2010,10,25,04,50,151,10.8,30.06,87.548
2010,10,25,05,50,143,9.2,30.06,87.548
2010,10,25,06,50,156,8.0,30.06,87.548
2010,10,25,07,50,174,8.4,30.06,87.548
2010,10,25,08,50,169,8.4,30.06,87.548
2010,10,25,09,50,166,9.1,30.06,87.548
2010,10,25,10,50,165,8.4,30.06,87.548
2010,10,25,11,50,165,7.3,30.06,87.548
2010,10,25,12,50,162,5.4,30.06,87.548
2010,10,25,13,50,190,5.2,30.06,87.548
2010,10,25,14,50,211,4.3,30.06,87.548
2010,10,25,15,50,212,3.2,30.06,87.548
2010,10,25,16,50,177,3.3,30.06,87.548
2010,10,25,17,50,160,4.0,30.06,87.548
2010,10,25,18,50,166,4.7,30.06,87.548
2010,10,25,19,50,173,3.8,30.06,87.548
2010,10,25,20,50,170,5.5,30.06,87.548
2010,10,25,21,50,175,5.3,30.06,87.548
2010,10,25,22,50,182,6.2,30.06,87.548
2010,10,25,23,50,179,7.1,30.06,87.548
2010,10,26,00,50,187,7.3,30.06,87.548
2010,10,26,01,50,187,7.4,30.06,87.548
2010,10,26,02,50,185,7.0,30.06,87.548
2010,10,26,03,50,182,7.5,30.06,87.548
2010,10,26,04,50,189,7.9,30.06,87.548
2010,10,26,05,50,187,7.8,30.06,87.548
2010,10,26,06,50,189,7.3,30.06,87.548
2010,10,26,07,50,192,7.3,30.06,87.548
2010,10,26,08,50,197,7.0,30.06,87.548
2010,10,26,09,50,194,6.6,30.06,87.548
2010,10,26,10,50,188,5.9,30.06,87.548
2010,10,26,11,50,181,5.6,30.06,87.548
2010,10,26,12,50,175,6.8,30.06,87.548
2010,10,26,13,50,179,7.2,30.06,87.548
2010,10,26,14,50,185,7.3,30.06,87.548
2010,10,26,15,50,177,7.2,30.06,87.548
2010,10,26,16,50,183,6.6,30.06,87.548
2010,10,26,17,50,186,6.6,30.06,87.548
2010,10,26,18,50,183,6.4,30.06,87.548
2010,10,26,19,50,189,6.5,30.06,87.548
2010,10,26,20,50,188,6.3,30.06,87.548
2010,10,26,21,50,189,6.5,30.06,87.548
2010,10,26,22,50,194,5.9,30.06,87.548
2010,10,26,23,50,187,5.8,30.06,87.548
2010,10,27,00,50,185,5.3,30.06,87.548
2010,10,27,01,50,183,5.9,30.06,87.548
2010,10,27,02,50,183,4.9,30.06,87.548
2010,10,27,03,50,181,5.5,30.06,87.548
2010,10,27,04,50,181,6.2,30.06,87.548
2010,10,27,05,50,174,6.4,30.06,87.548
2010,10,27,06,50,178,6.0,30.06,87.548
2010,10,27,07,50,180,6.4,30.06,87.548
2010,10,27,08,50,179,6.4,30.06,87.548
2010,10,27,09,50,185,6.2,30.06,87.548
2010,10,27,10,50,185,6.1,30.06,87.548
2010,10,27,11,50,184,5.7,30.06,87.548
2010,10,27,12,50,182,5.0,30.06,87.548
2010,10,27,13,50,179,4.4,30.06,87.548
2010,10,27,14,50,166,4.9,30.06,87.548
2010,10,27,15,50,170,4.8,30.06,87.548
2010,10,27,16,50,172,4.8,30.06,87.548
2010,10,27,17,50,167,4.6,30.06,87.548
2010,10,27,18,50,169,4.5,30.06,87.548
2010,10,27,19,50,168,4.4,30.06,87.548
2010,10,27,20,50,170,4.5,30.06,87.548
2010,10,27,21,50,169,4.6,30.06,87.548
2010,10,27,22,50,173,4.7,30.06,87.548
2010,10,27,23,50,172,4.9,30.06,87.548
2010,10,28,00,50,173,4.6,30.06,87.548
2010,10,28,01,50,181,4.8,30.06,87.548
2010,10,28,02,50,192,4.8,30.06,87.548
2010,10,28,03,50,197,4.9,30.06,87.548
2010,10,28,04,50,201,4.8,30.06,87.548
2010,10,28,05,50,205,4.9,30.06,87.548
2010,10,28,06,50,206,4.8,30.06,87.548
2010,10,28,07,50,221,4.3,30.06,87.548
2010,10,28,08,50,225,3.5,30.06,87.548
2010,10,28,09,50,229,3.4,30.06,87.548
2010,10,28,10,50,236,3.1,30.06,87.548
2010,10,28,11,50,219,2.7,30.06,87.548
2010,10,28,12,50,246,4.4,30.06,87.548
2010,10,28,13,50,275,6.1,30.06,87.548
2010,10,28,14,50,238,6.4,30.06,87.548
2010,10,28,15,50,316,6.0,30.06,87.548
2010,10,28,16,50,341,4.8,30.06,87.548
2010,10,28,17,50,343,4.1,30.06,87.548
2010,10,28,18,50,351,7.3,30.06,87.548
2010,10,28,19,50,351,8.9,30.06,87.548
2010,10,28,20,50,348,9.0,30.06,87.548
2010,10,28,21,50,348,9.7,30.06,87.548
2010,10,28,22,50,356,8.8,30.06,87.548
2010,10,28,23,50,352,8.8,30.06,87.548
2010,10,29,00,50,359,10.7,30.06,87.548
2010,10,29,01,50,5,9.1,30.06,87.548
2010,10,29,02,50,360,8.9,30.06,87.548
2010,10,29,03,50,354,10.9,30.06,87.548
2010,10,29,04,50,359,12.1,30.06,87.548
2010,10,29,05,50,359,12.8,30.06,87.548
2010,10,29,06,50,8,12.3,30.06,87.548
2010,10,29,07,50,4,11.7,30.06,87.548
2010,10,29,08,50,14,11.7,30.06,87.548
2010,10,29,09,50,11,11.1,30.06,87.548
2010,10,29,10,50,13,9.4,30.06,87.548
2010,10,29,11,50,15,10.2,30.06,87.548
2010,10,29,12,50,19,9.7,30.06,87.548
2010,10,29,13,50,20,8.6,30.06,87.548
2010,10,29,14,50,23,8.0,30.06,87.548
2010,10,29,15,50,20,6.4,30.06,87.548
2010,10,29,16,50,14,6.1,30.06,87.548
2010,10,29,17,50,2,5.9,30.06,87.548
2010,10,29,18,50,359,5.8,30.06,87.548
2010,10,29,19,50,351,3.5,30.06,87.548
2010,10,29,20,50,355,3.8,30.06,87.548
2010,10,29,21,50,8,5.9,30.06,87.548
2010,10,29,22,50,8,6.5,30.06,87.548
2010,10,29,23,50,4,7.1,30.06,87.548
2010,10,30,00,50,8,8.6,30.06,87.548
2010,10,30,01,50,15,9.5,30.06,87.548
2010,10,30,02,50,15,10.3,30.06,87.548
2010,10,30,03,50,29,10.1,30.06,87.548
2010,10,30,04,50,30,9.1,30.06,87.548
2010,10,30,05,50,32,8.2,30.06,87.548
2010,10,30,06,50,40,7.3,30.06,87.548
2010,10,30,07,50,44,5.5,30.06,87.548
2010,10,30,08,50,92,4.5,30.06,87.548
2010,10,30,09,50,92,4.2,30.06,87.548
2010,10,30,10,50,109,3.4,30.06,87.548
2010,10,30,11,50,25,6.2,30.06,87.548
2010,10,30,12,50,31,6.9,30.06,87.548
2010,10,30,13,50,36,5.5,30.06,87.548
2010,10,30,14,50,40,4.3,30.06,87.548
2010,10,30,15,50,57,3.9,30.06,87.548
2010,10,30,16,50,60,3.3,30.06,87.548
2010,10,30,17,50,49,3.1,30.06,87.548
2010,10,30,18,50,43,2.7,30.06,87.548
2010,10,30,19,50,53,2.8,30.06,87.548
2010,10,30,20,50,51,2.6,30.06,87.548
2010,10,30,21,50,45,1.2,30.06,87.548
2010,10,30,22,50,27,1.7,30.06,87.548
2010,10,30,23,50,41,1.7,30.06,87.548
2010,10,31,00,50,46,1.7,30.06,87.548
2010,10,31,01,50,53,0.8,30.06,87.548
2010,10,31,02,50,85,1.6,30.06,87.548
2010,10,31,03,50,129,2.1,30.06,87.548
2010,10,31,04,50,191,1.5,30.06,87.548
2010,10,31,05,50,176,2.0,30.06,87.548
2010,10,31,06,50,173,1.2,30.06,87.548
2010,10,31,07,50,148,1.2,30.06,87.548
2010,10,31,08,50,161,0.4,30.06,87.548
2010,10,31,09,50,233,5.2,30.06,87.548
2010,10,31,10,50,238,3.2,30.06,87.548
2010,10,31,11,50,220,3.3,30.06,87.548
2010,10,31,12,50,17,4.5,30.06,87.548
2010,10,31,13,50,17,5.9,30.06,87.548
2010,10,31,14,50,23,5.4,30.06,87.548
2010,10,31,15,50,33,5.5,30.06,87.548
2010,10,31,16,50,53,4.6,30.06,87.548
2010,10,31,17,50,52,4.5,30.06,87.548
2010,10,31,18,50,56,3.9,30.06,87.548
2010,10,31,19,50,84,2.7,30.06,87.548
2010,10,31,20,50,97,3.6,30.06,87.548
2010,10,31,21,50,112,3.5,30.06,87.548
2010,10,31,22,50,110,3.8,30.06,87.548
2010,10,31,23,50,103,3.2,30.06,87.548
2010,11,01,00,50,107,3.0,30.06,87.548
2010,11,01,01,50,107,2.3,30.06,87.548
2010,11,01,02,50,116,2.7,30.06,87.548
2010,11,01,03,50,137,3.5,30.06,87.548
2010,11,01,04,50,116,3.2,30.06,87.548
2010,11,01,05,50,136,1.6,30.06,87.548
2010,11,01,06,50,339,5.2,30.06,87.548
2010,11,01,07,50,343,3.4,30.06,87.548
2010,11,01,08,50,336,5.0,30.06,87.548
2010,11,01,09,50,2,4.0,30.06,87.548
2010,11,01,10,50,11,4.7,30.06,87.548
2010,11,01,11,50,13,4.8,30.06,87.548
2010,11,01,12,50,340,4.7,30.06,87.548
2010,11,01,13,50,5,5.2,30.06,87.548
2010,11,01,14,50,23,5.3,30.06,87.548
2010,11,01,15,50,358,5.2,30.06,87.548
2010,11,01,16,50,349,4.0,30.06,87.548
2010,11,01,17,50,38,2.5,30.06,87.548
2010,11,01,18,50,86,3.4,30.06,87.548
2010,11,01,19,50,98,3.5,30.06,87.548
2010,11,01,20,50,93,4.4,30.06,87.548
2010,11,01,21,50,,3.5,30.06,87.548
2010,11,01,22,50,98,4.0,30.06,87.548
2010,11,01,23,50,98,4.1,30.06,87.548
2010,11,02,00,50,100,4.1,30.06,87.548
2010,11,02,01,50,109,4.0,30.06,87.548
2010,11,02,02,50,124,4.1,30.06,87.548
2010,11,02,03,50,130,2.9,30.06,87.548
2010,11,02,04,50,133,3.1,30.06,87.548
2010,11,02,05,50,108,2.3,30.06,87.548
2010,11,02,06,50,119,3.7,30.06,87.548
2010,11,02,07,50,148,7.1,30.06,87.548
2010,11,02,08,50,126,8.2,30.06,87.548
2010,11,02,09,50,119,9.1,30.06,87.548
2010,11,02,10,50,111,9.5,30.06,87.548
2010,11,02,11,50,112,10.4,30.06,87.548
2010,11,02,12,50,108,9.1,30.06,87.548
2010,11,02,13,50,105,9.6,30.06,87.548
2010,11,02,14,50,109,10.2,30.06,87.548
2010,11,02,15,50,113,10.8,30.06,87.548
2010,11,02,16,50,108,10.8,30.06,87.548
2010,11,02,17,50,119,10.5,30.06,87.548
2010,11,02,18,50,111,10.1,30.06,87.548
2010,11,02,19,50,112,11.1,30.06,87.548
2010,11,02,20,50,,,30.06,87.548
2010,11,02,21,50,128,10.5,30.06,87.548
2010,11,02,22,50,146,9.3,30.06,87.548
2010,11,02,23,50,131,9.0,30.06,87.548
2010,11,03,00,50,126,8.7,30.06,87.548
2010,11,03,01,50,137,7.9,30.06,87.548
2010,11,03,02,50,133,7.5,30.06,87.548
2010,11,03,03,50,136,8.4,30.06,87.548
2010,11,03,04,50,125,6.8,30.06,87.548
2010,11,03,05,50,87,9.1,30.06,87.548
2010,11,03,06,50,98,9.9,30.06,87.548
2010,11,03,07,50,120,8.4,30.06,87.548
2010,11,03,08,50,110,8.5,30.06,87.548
2010,11,03,09,50,125,11.1,30.06,87.548
2010,11,03,10,50,105,6.3,30.06,87.548
2010,11,03,11,50,105,6.8,30.06,87.548
2010,11,03,12,50,122,8.7,30.06,87.548
2010,11,03,13,50,94,6.8,30.06,87.548
2010,11,03,14,50,98,8.1,30.06,87.548
2010,11,03,15,50,87,5.2,30.06,87.548
2010,11,03,16,50,60,7.9,30.06,87.548
2010,11,03,17,50,331,6.5,30.06,87.548
2010,11,03,18,50,16,6.2,30.06,87.548
2010,11,03,19,50,38,8.1,30.06,87.548
2010,11,03,20,50,43,9.6,30.06,87.548
2010,11,03,21,50,53,10.1,30.06,87.548
2010,11,03,22,50,64,7.9,30.06,87.548
2010,11,03,23,50,64,9.5,30.06,87.548
2010,11,04,00,50,55,9.1,30.06,87.548
2010,11,04,01,50,79,8.6,30.06,87.548
2010,11,04,02,50,87,11.6,30.06,87.548
2010,11,04,03,50,107,10.5,30.06,87.548
2010,11,04,04,50,120,6.7,30.06,87.548
2010,11,04,05,50,144,3.9,30.06,87.548
2010,11,04,06,50,352,7.5,30.06,87.548
2010,11,04,07,50,1,6.3,30.06,87.548
2010,11,04,08,50,6,7.3,30.06,87.548
2010,11,04,09,50,1,7.6,30.06,87.548
2010,11,04,10,50,1,10.8,30.06,87.548
2010,11,04,11,50,2,13.6,30.06,87.548
2010,11,04,12,50,4,13.4,30.06,87.548
2010,11,04,13,50,357,12.2,30.06,87.548
2010,11,04,14,50,5,13.5,30.06,87.548
2010,11,04,15,50,15,10.8,30.06,87.548
2010,11,04,16,50,6,9.4,30.06,87.548
2010,11,04,17,50,6,8.9,30.06,87.548
2010,11,04,18,50,357,9.0,30.06,87.548
2010,11,04,19,50,346,11.2,30.06,87.548
2010,11,04,20,50,346,9.6,30.06,87.548
2010,11,04,21,50,342,10.6,30.06,87.548
2010,11,04,22,50,343,9.7,30.06,87.548
2010,11,04,23,50,342,10.3,30.06,87.548
2010,11,05,00,50,339,11.8,30.06,87.548
2010,11,05,01,50,339,13.0,30.06,87.548
2010,11,05,02,50,342,11.6,30.06,87.548
2010,11,05,03,50,335,12.7,30.06,87.548
2010,11,05,04,50,336,11.9,30.06,87.548
2010,11,05,05,50,338,11.2,30.06,87.548
2010,11,05,06,50,341,8.9,30.06,87.548
2010,11,05,07,50,335,8.5,30.06,87.548
2010,11,05,08,50,314,9.0,30.06,87.548
2010,11,05,09,50,310,9.7,30.06,87.548
2010,11,05,10,50,309,10.1,30.06,87.548
2010,11,05,11,50,314,9.5,30.06,87.548
2010,11,05,12,50,325,9.0,30.06,87.548
2010,11,05,13,50,335,8.9,30.06,87.548
2010,11,05,14,50,337,7.7,30.06,87.548
2010,11,05,15,50,332,6.3,30.06,87.548
2010,11,05,16,50,330,6.8,30.06,87.548
2010,11,05,17,50,322,10.1,30.06,87.548
2010,11,05,18,50,317,9.8,30.06,87.548
2010,11,05,19,50,329,8.6,30.06,87.548
2010,11,05,20,50,323,9.1,30.06,87.548
2010,11,05,21,50,328,9.1,30.06,87.548
2010,11,05,22,50,334,9.6,30.06,87.548
2010,11,05,23,50,346,9.0,30.06,87.548
2010,11,06,00,50,349,8.6,30.06,87.548
2010,11,06,01,50,343,8.8,30.06,87.548
2010,11,06,02,50,347,8.1,30.06,87.548
2010,11,06,03,50,346,8.3,30.06,87.548
2010,11,06,04,50,356,8.2,30.06,87.548
2010,11,06,05,50,350,8.7,30.06,87.548
2010,11,06,06,50,350,9.0,30.06,87.548
2010,11,06,07,50,357,9.5,30.06,87.548
2010,11,06,08,50,3,9.8,30.06,87.548
2010,11,06,09,50,358,10.2,30.06,87.548
2010,11,06,10,50,10,9.3,30.06,87.548
2010,11,06,11,50,10,8.7,30.06,87.548
2010,11,06,12,50,7,7.2,30.06,87.548
2010,11,06,13,50,2,7.2,30.06,87.548
2010,11,06,14,50,2,5.9,30.06,87.548
2010,11,06,15,50,355,6.0,30.06,87.548
2010,11,06,16,50,351,5.7,30.06,87.548
2010,11,06,17,50,342,7.4,30.06,87.548
2010,11,06,18,50,348,5.7,30.06,87.548
2010,11,06,19,50,341,5.8,30.06,87.548
2010,11,06,20,50,342,5.4,30.06,87.548
2010,11,06,21,50,344,7.5,30.06,87.548
2010,11,06,22,50,341,7.2,30.06,87.548
2010,11,06,23,50,359,8.1,30.06,87.548
2010,11,07,00,50,4,8.9,30.06,87.548
2010,11,07,01,50,21,9.5,30.06,87.548
2010,11,07,02,50,25,9.9,30.06,87.548
2010,11,07,03,50,28,8.9,30.06,87.548
2010,11,07,04,50,30,8.7,30.06,87.548
2010,11,07,05,50,37,8.2,30.06,87.548
2010,11,07,06,50,35,7.7,30.06,87.548
2010,11,07,07,50,44,7.1,30.06,87.548
2010,11,07,08,50,44,8.2,30.06,87.548
2010,11,07,09,50,51,7.5,30.06,87.548
2010,11,07,10,50,42,7.8,30.06,87.548
2010,11,07,11,50,47,8.2,30.06,87.548
2010,11,07,12,50,45,7.5,30.06,87.548
2010,11,07,13,50,45,7.2,30.06,87.548
2010,11,07,14,50,46,7.4,30.06,87.548
2010,11,07,15,50,50,7.1,30.06,87.548
2010,11,07,16,50,41,6.8,30.06,87.548
