year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,10,29,20,50,37.0,6.8,26.6,27.91,95.345,,
2010,10,29,21,50,31.0,6.8,26.5,27.91,95.345,,
2010,10,29,22,50,18.0,6.2,26.5,27.91,95.345,,
2010,10,29,23,50,32.0,6.0,26.5,27.91,95.345,,
2010,10,30,0,50,28.0,5.5,26.5,27.91,95.345,,
2010,10,30,1,50,37.0,5.2,26.5,27.91,95.345,,
2010,10,30,2,50,26.0,4.9,26.5,27.91,95.345,,
2010,10,30,3,50,41.0,4.6,26.4,27.91,95.345,,
2010,10,30,4,50,40.0,4.1,26.4,27.91,95.345,,
2010,10,30,5,50,59.0,3.2,26.4,27.91,95.345,,
2010,10,30,6,50,67.0,3.0,26.4,27.91,95.345,,
2010,10,30,7,50,52.0,3.6,26.4,27.91,95.345,,
2010,10,30,8,50,30.0,1.2,26.4,27.91,95.345,,
2010,10,30,9,50,66.0,2.8,26.4,27.91,95.345,,
2010,10,30,10,50,72.0,2.4,26.3,27.91,95.345,,
2010,10,30,11,50,76.0,2.8,26.3,27.91,95.345,,
2010,10,30,12,50,103.0,1.8,26.2,27.91,95.345,,
2010,10,30,13,50,68.0,1.1,26.3,27.91,95.345,,
2010,10,30,14,50,57.0,1.8,26.3,27.91,95.345,,
2010,10,30,15,50,97.0,1.9,26.3,27.91,95.345,,
2010,10,30,16,50,107.0,1.9,26.5,27.91,95.345,,
2010,10,30,17,50,89.0,2.2,26.5,27.91,95.345,,
2010,10,30,18,50,138.0,2.0,26.6,27.91,95.345,,
2010,10,30,19,50,127.0,2.5,26.7,27.91,95.345,,
2010,10,30,20,50,145.0,1.8,26.6,27.91,95.345,,
2010,10,30,21,50,129.0,2.5,26.6,27.91,95.345,,
2010,10,30,22,50,137.0,1.7,26.5,27.91,95.345,,
2010,10,30,23,50,148.0,3.0,26.4,27.91,95.345,,
2010,10,31,0,50,145.0,3.7,26.6,27.91,95.345,,
2010,10,31,1,50,164.0,4.3,27.0,27.91,95.345,,
2010,10,31,2,50,171.0,4.4,27.0,27.91,95.345,,
2010,10,31,3,50,174.0,5.3,27.0,27.91,95.345,,
2010,10,31,4,50,198.0,4.9,26.9,27.91,95.345,,
2010,10,31,5,50,198.0,6.2,27.0,27.91,95.345,,
2010,10,31,6,50,211.0,5.9,27.1,27.91,95.345,,
2010,10,31,7,50,213.0,7.1,27.2,27.91,95.345,,
2010,10,31,8,50,214.0,6.9,26.4,27.91,95.345,,
2010,10,31,9,50,208.0,7.4,26.4,27.91,95.345,,
2010,10,31,10,50,216.0,6.8,26.3,27.91,95.345,,
2010,10,31,11,50,220.0,6.3,26.2,27.91,95.345,,
2010,10,31,12,50,228.0,5.7,26.2,27.91,95.345,,
2010,10,31,13,50,219.0,5.2,26.5,27.91,95.345,,
2010,10,31,14,50,220.0,4.8,26.3,27.91,95.345,,
2010,10,31,15,50,233.0,4.4,26.3,27.91,95.345,,
2010,10,31,16,50,227.0,3.7,26.3,27.91,95.345,,
2010,10,31,17,50,236.0,3.5,26.4,27.91,95.345,,
2010,10,31,18,50,224.0,3.2,26.5,27.91,95.345,,
2010,10,31,19,50,194.0,3.3,26.6,27.91,95.345,,
2010,10,31,20,50,194.0,2.6,26.6,27.91,95.345,,
2010,10,31,21,50,182.0,3.6,26.5,27.91,95.345,,
2010,10,31,22,50,174.0,5.5,26.4,27.91,95.345,,
2010,10,31,23,50,181.0,6.2,26.3,27.91,95.345,,
2010,11,1,0,50,173.0,7.1,26.3,27.91,95.345,,
2010,11,1,1,50,173.0,7.9,26.3,27.91,95.345,,
2010,11,1,2,50,172.0,8.5,26.2,27.91,95.345,,
2010,11,1,3,50,177.0,8.2,26.2,27.91,95.345,,
2010,11,1,4,50,180.0,8.0,26.2,27.91,95.345,,
2010,11,1,5,50,180.0,9.1,26.3,27.91,95.345,,
2010,11,1,6,50,184.0,9.8,26.3,27.91,95.345,,
2010,11,1,7,50,188.0,9.0,26.3,27.91,95.345,,
2010,11,1,8,50,191.0,9.0,26.4,27.91,95.345,,
2010,11,1,9,50,188.0,9.0,26.4,27.91,95.345,,
2010,11,1,10,50,189.0,9.7,26.4,27.91,95.345,,
2010,11,1,11,50,190.0,8.7,26.4,27.91,95.345,,
2010,11,1,12,50,195.0,8.8,26.4,27.91,95.345,,
2010,11,1,13,50,195.0,9.7,26.4,27.91,95.345,,
2010,11,1,14,50,194.0,8.9,26.4,27.91,95.345,,
2010,11,1,15,50,196.0,8.4,26.2,27.91,95.345,,
2010,11,1,16,50,188.0,8.1,26.2,27.91,95.345,,
2010,11,1,17,50,190.0,8.0,26.2,27.91,95.345,,
2010,11,1,18,50,187.0,8.2,26.2,27.91,95.345,,
2010,11,1,19,50,187.0,6.8,26.3,27.91,95.345,,
2010,11,1,20,50,185.0,6.6,26.3,27.91,95.345,,
2010,11,1,21,50,178.0,6.7,26.4,27.91,95.345,,
2010,11,1,22,50,177.0,7.0,26.4,27.91,95.345,,
2010,11,1,23,50,163.0,7.2,26.5,27.91,95.345,,
2010,11,2,0,50,164.0,7.7,26.4,27.91,95.345,,
2010,11,2,1,50,165.0,7.8,26.5,27.91,95.345,,
2010,11,2,2,50,171.0,6.7,26.5,27.91,95.345,,
2010,11,2,3,50,188.0,7.5,26.5,27.91,95.345,,
2010,11,2,4,50,188.0,8.3,26.5,27.91,95.345,,
2010,11,2,5,50,178.0,8.4,26.4,27.91,95.345,,
2010,11,2,6,50,195.0,9.8,26.4,27.91,95.345,,
2010,11,2,7,50,189.0,9.9,26.4,27.91,95.345,,
2010,11,2,8,50,202.0,10.6,26.4,27.91,95.345,,
2010,11,2,9,50,211.0,10.9,26.5,27.91,95.345,,
2010,11,2,10,50,212.0,8.0,26.5,27.91,95.345,,
2010,11,2,11,50,253.0,7.0,26.5,27.91,95.345,,
2010,11,2,16,50,17.0,4.9,26.3,27.91,95.345,,
2010,11,2,17,50,306.0,8.9,26.3,27.91,95.345,,
2010,11,2,18,50,308.0,9.1,26.3,27.91,95.345,,
2010,11,2,19,50,304.0,8.1,26.3,27.91,95.345,,
2010,11,2,20,50,310.0,8.4,26.3,27.91,95.345,,
2010,11,2,21,50,309.0,9.7,26.3,27.91,95.345,,
2010,11,2,22,50,309.0,10.2,26.3,27.91,95.345,,
2010,11,2,23,50,321.0,9.7,26.3,27.91,95.345,,
2010,11,3,0,50,319.0,11.0,26.2,27.91,95.345,,
2010,11,3,1,50,322.0,11.3,26.2,27.91,95.345,,
2010,11,3,2,50,315.0,11.1,26.2,27.91,95.345,,
2010,11,3,3,50,314.0,10.5,26.2,27.91,95.345,,
2010,11,3,4,50,305.0,10.3,26.2,27.91,95.345,,
2010,11,3,5,50,311.0,10.3,26.2,27.91,95.345,,
2010,11,3,6,50,305.0,9.6,26.1,27.91,95.345,,
2010,11,3,7,50,303.0,9.7,26.1,27.91,95.345,,
2010,11,3,8,50,306.0,9.3,26.0,27.91,95.345,,
2010,11,3,9,50,304.0,10.4,26.0,27.91,95.345,,
2010,11,3,10,50,295.0,10.0,26.0,27.91,95.345,,
2010,11,3,11,50,314.0,9.7,26.0,27.91,95.345,,
2010,11,3,12,50,310.0,8.9,26.0,27.91,95.345,,
2010,11,3,13,50,309.0,10.7,26.0,27.91,95.345,,
2010,11,3,14,50,318.0,10.6,26.0,27.91,95.345,,
2010,11,3,15,50,310.0,9.4,26.0,27.91,95.345,,
2010,11,3,16,50,323.0,9.9,26.0,27.91,95.345,,
2010,11,3,17,50,319.0,8.6,25.9,27.91,95.345,,
2010,11,3,18,50,322.0,10.7,25.9,27.91,95.345,,
2010,11,3,19,50,327.0,9.9,25.9,27.91,95.345,,
2010,11,3,20,50,333.0,11.9,25.9,27.91,95.345,,
2010,11,3,21,50,331.0,11.3,25.9,27.91,95.345,,
2010,11,3,22,50,337.0,12.6,25.9,27.91,95.345,,
2010,11,3,23,50,326.0,13.7,25.8,27.91,95.345,,
2010,11,4,0,50,336.0,13.1,25.7,27.91,95.345,,
2010,11,4,1,50,341.0,13.0,25.7,27.91,95.345,,
2010,11,4,2,50,342.0,12.9,25.7,27.91,95.345,,
2010,11,4,3,50,340.0,12.9,25.7,27.91,95.345,,
2010,11,4,4,50,344.0,11.7,25.7,27.91,95.345,,
2010,11,4,5,50,346.0,13.2,25.8,27.91,95.345,,
2010,11,4,6,50,352.0,13.1,25.7,27.91,95.345,,
2010,11,4,7,50,356.0,14.8,25.8,27.91,95.345,,
2010,11,4,8,50,2.0,16.5,25.8,27.91,95.345,,
2010,11,4,9,50,355.0,16.5,25.8,27.91,95.345,,
2010,11,4,10,50,5.0,15.8,25.8,27.91,95.345,,
2010,11,4,11,50,4.0,15.3,25.8,27.91,95.345,,
2010,11,4,12,50,8.0,15.5,,27.91,95.345,,
2010,11,4,13,50,4.0,15.1,25.9,27.91,95.345,,
2010,11,4,14,50,7.0,15.5,25.9,27.91,95.345,,
2010,11,4,16,50,11.0,14.0,26.0,27.91,95.345,,
2010,11,4,17,50,6.0,14.2,26.0,27.91,95.345,,
2010,11,4,18,50,351.0,13.1,25.9,27.91,95.345,,
2010,11,4,19,50,342.0,11.8,25.9,27.91,95.345,,
2010,11,4,20,50,337.0,12.4,25.9,27.91,95.345,,
2010,11,4,21,50,333.0,11.0,25.8,27.91,95.345,,
2010,11,4,22,50,340.0,12.0,25.8,27.91,95.345,,
2010,11,4,23,50,335.0,11.9,25.7,27.91,95.345,,
2010,11,5,0,50,345.0,12.2,25.6,27.91,95.345,,
2010,11,5,1,50,345.0,11.9,25.6,27.91,95.345,,
2010,11,5,2,50,351.0,12.4,25.6,27.91,95.345,,
2010,11,5,3,50,350.0,12.3,25.5,27.91,95.345,,
2010,11,5,4,50,353.0,11.5,25.5,27.91,95.345,,
2010,11,5,5,50,4.0,11.2,25.6,27.91,95.345,,
2010,11,5,6,50,353.0,10.9,25.5,27.91,95.345,,
2010,11,5,7,50,359.0,10.6,25.5,27.91,95.345,,
2010,11,5,8,50,358.0,10.6,25.5,27.91,95.345,,
2010,11,5,9,50,5.0,10.0,25.6,27.91,95.345,,
2010,11,5,10,50,,9.3,25.6,27.91,95.345,,
2010,11,5,11,50,355.0,9.4,25.6,27.91,95.345,,
2010,11,5,12,50,353.0,9.3,25.6,27.91,95.345,,
2010,11,5,13,50,358.0,8.6,25.6,27.91,95.345,,
2010,11,5,14,50,2.0,8.8,25.6,27.91,95.345,,
2010,11,5,15,50,4.0,8.5,25.6,27.91,95.345,,
2010,11,5,16,50,353.0,8.3,25.6,27.91,95.345,,
2010,11,5,17,50,353.0,8.4,25.6,27.91,95.345,,
2010,11,5,18,50,347.0,8.3,25.6,27.91,95.345,,
2010,11,5,19,50,329.0,8.8,25.6,27.91,95.345,,
2010,11,5,20,50,341.0,7.0,25.6,27.91,95.345,,
2010,11,5,21,50,340.0,7.3,25.7,27.91,95.345,,
2010,11,5,22,50,344.0,7.3,25.7,27.91,95.345,,
2010,11,5,23,50,345.0,6.7,25.7,27.91,95.345,,
2010,11,6,0,50,357.0,6.5,25.7,27.91,95.345,,
2010,11,6,1,50,346.0,6.1,25.8,27.91,95.345,,
2010,11,6,2,50,354.0,6.0,25.8,27.91,95.345,,
2010,11,6,3,50,17.0,5.4,25.8,27.91,95.345,,
2010,11,6,4,50,7.0,4.9,25.8,27.91,95.345,,
2010,11,6,5,50,355.0,5.2,25.8,27.91,95.345,,
2010,11,6,6,50,11.0,3.9,25.8,27.91,95.345,,
2010,11,6,7,50,20.0,4.2,25.7,27.91,95.345,,
2010,11,6,8,50,3.0,5.0,25.7,27.91,95.345,,
2010,11,6,9,50,27.0,3.7,25.8,27.91,95.345,,
2010,11,6,10,50,22.0,4.4,25.8,27.91,95.345,,
2010,11,6,11,50,19.0,4.9,25.8,27.91,95.345,,
2010,11,6,12,50,44.0,4.6,25.8,27.91,95.345,,
2010,11,6,13,50,63.0,4.8,25.8,27.91,95.345,,
2010,11,6,14,50,67.0,4.6,25.8,27.91,95.345,,
2010,11,6,15,50,72.0,4.0,25.9,27.91,95.345,,
2010,11,6,16,50,71.0,3.8,25.9,27.91,95.345,,
2010,11,6,17,50,74.0,3.0,25.9,27.91,95.345,,
2010,11,6,18,50,89.0,3.2,25.8,27.91,95.345,,
2010,11,6,19,50,60.0,4.2,25.8,27.91,95.345,,
2010,11,6,20,50,76.0,3.7,25.9,27.91,95.345,,
2010,11,6,21,50,62.0,2.5,25.8,27.91,95.345,,
2010,11,6,22,50,73.0,3.5,25.8,27.91,95.345,,
2010,11,6,23,50,72.0,3.8,25.8,27.91,95.345,,
2010,11,7,0,50,68.0,4.4,25.9,27.91,95.345,,
2010,11,7,1,50,78.0,4.5,25.9,27.91,95.345,,
2010,11,7,2,50,98.0,4.2,25.8,27.91,95.345,,
2010,11,7,3,50,99.0,4.8,25.8,27.91,95.345,,
2010,11,7,4,50,87.0,4.5,25.7,27.91,95.345,,
2010,11,7,5,50,96.0,4.4,25.7,27.91,95.345,,
2010,11,7,6,50,97.0,4.3,25.6,27.91,95.345,,
2010,11,7,7,50,116.0,4.5,25.6,27.91,95.345,,
2010,11,7,8,50,108.0,3.8,25.6,27.91,95.345,,
2010,11,7,9,50,122.0,4.9,25.5,27.91,95.345,,
2010,11,7,10,50,113.0,5.5,25.5,27.91,95.345,,
2010,11,7,11,50,109.0,4.2,25.5,27.91,95.345,,
2010,11,7,12,50,105.0,5.4,25.5,27.91,95.345,,
2010,11,7,13,50,111.0,4.7,25.5,27.91,95.345,,
2010,11,7,14,50,121.0,3.6,25.6,27.91,95.345,,
2010,11,7,15,50,108.0,4.9,25.7,27.91,95.345,,
2010,11,7,16,50,110.0,4.7,25.7,27.91,95.345,,
2010,11,7,17,50,82.0,5.1,25.7,27.91,95.345,,
2010,11,7,18,50,91.0,4.1,25.8,27.91,95.345,,
2010,11,7,19,50,65.0,3.8,25.9,27.91,95.345,,
2010,11,7,20,50,90.0,3.3,25.9,27.91,95.345,,
2010,11,7,21,50,73.0,2.3,25.9,27.91,95.345,,
2010,11,7,22,50,63.0,2.2,25.9,27.91,95.345,,
2010,11,7,23,50,79.0,3.4,25.9,27.91,95.345,,
2010,11,8,0,50,76.0,3.9,25.8,27.91,95.345,,
2010,11,8,1,50,92.0,3.8,25.8,27.91,95.345,,
2010,11,8,2,50,92.0,4.4,25.8,27.91,95.345,,
2010,11,8,3,50,96.0,2.9,25.8,27.91,95.345,,
2010,11,8,4,50,142.0,4.4,25.8,27.91,95.345,,
2010,11,8,5,50,123.0,5.1,25.8,27.91,95.345,,
2010,11,8,6,50,135.0,4.5,25.7,27.91,95.345,,
2010,11,8,7,50,107.0,4.6,25.7,27.91,95.345,,
2010,11,8,8,50,135.0,5.1,25.7,27.91,95.345,,
2010,11,8,9,50,144.0,4.3,25.6,27.91,95.345,,
2010,11,8,10,50,152.0,4.1,25.5,27.91,95.345,,
2010,11,8,11,50,133.0,4.4,25.5,27.91,95.345,,
2010,11,8,12,50,136.0,3.3,25.4,27.91,95.345,,
2010,11,8,13,50,140.0,2.8,25.2,27.91,95.345,,
2010,11,8,14,50,171.0,3.7,25.0,27.91,95.345,,
2010,11,8,15,50,180.0,3.3,25.0,27.91,95.345,,
2010,11,8,16,50,144.0,3.0,25.1,27.91,95.345,,
2010,11,8,17,50,182.0,2.2,25.2,27.91,95.345,,
2010,11,8,18,50,198.0,1.9,25.3,27.91,95.345,,
2010,11,8,19,50,116.0,3.3,25.1,27.91,95.345,,
2010,11,8,20,50,153.0,3.5,25.1,27.91,95.345,,
2010,11,8,21,50,166.0,1.8,25.0,27.91,95.345,,
2010,11,8,22,50,155.0,2.0,25.0,27.91,95.345,,
2010,11,8,23,50,133.0,3.7,25.1,27.91,95.345,,
2010,11,9,0,50,130.0,4.2,25.4,27.91,95.345,,
2010,11,9,1,50,141.0,5.8,25.3,27.91,95.345,,
2010,11,9,2,50,144.0,6.3,25.6,27.91,95.345,,
2010,11,9,3,50,147.0,6.1,25.6,27.91,95.345,,
2010,11,9,4,50,158.0,5.7,25.6,27.91,95.345,,
2010,11,9,5,50,162.0,6.3,25.6,27.91,95.345,,
2010,11,9,6,50,161.0,5.4,25.6,27.91,95.345,,
2010,11,9,7,50,159.0,6.0,25.6,27.91,95.345,,
2010,11,9,8,50,176.0,7.0,25.5,27.91,95.345,,
2010,11,9,9,50,192.0,7.9,25.5,27.91,95.345,,
2010,11,9,10,50,199.0,7.1,25.5,27.91,95.345,,
2010,11,9,11,50,181.0,6.2,25.5,27.91,95.345,,
2010,11,9,12,50,178.0,6.5,25.5,27.91,95.345,,
2010,11,9,13,50,184.0,6.3,25.5,27.91,95.345,,
2010,11,9,14,50,191.0,5.8,25.5,27.91,95.345,,
2010,11,9,15,50,162.0,5.3,25.6,27.91,95.345,,
2010,11,9,16,50,202.0,5.9,25.6,27.91,95.345,,
2010,11,9,17,50,206.0,8.2,25.6,27.91,95.345,,
2010,11,9,18,50,197.0,7.0,25.6,27.91,95.345,,
2010,11,9,19,50,193.0,7.6,25.6,27.91,95.345,,
2010,11,9,20,50,187.0,7.3,25.6,27.91,95.345,,
2010,11,9,21,50,191.0,7.2,25.6,27.91,95.345,,
2010,11,9,22,50,175.0,7.1,25.6,27.91,95.345,,
2010,11,9,23,50,154.0,7.1,25.5,27.91,95.345,,
2010,11,10,0,50,155.0,8.1,25.5,27.91,95.345,,
2010,11,10,1,50,144.0,8.5,25.5,27.91,95.345,,
2010,11,10,2,50,153.0,9.8,25.5,27.91,95.345,,
2010,11,10,3,50,154.0,10.7,25.4,27.91,95.345,,
2010,11,10,4,50,155.0,9.6,25.5,27.91,95.345,,
2010,11,10,5,50,176.0,10.4,25.5,27.91,95.345,,
2010,11,10,6,50,182.0,9.9,25.5,27.91,95.345,,
2010,11,10,7,50,187.0,9.4,25.4,27.91,95.345,,
2010,11,10,8,50,188.0,8.1,25.4,27.91,95.345,,
2010,11,10,9,50,185.0,8.3,25.4,27.91,95.345,,
2010,11,10,10,50,191.0,7.2,25.4,27.91,95.345,,
2010,11,10,11,50,184.0,6.4,25.4,27.91,95.345,,
2010,11,10,12,50,184.0,6.6,25.3,27.91,95.345,,
2010,11,10,13,50,189.0,6.8,25.3,27.91,95.345,,
2010,11,10,14,50,171.0,8.4,25.3,27.91,95.345,,
2010,11,10,15,50,147.0,8.4,24.8,27.91,95.345,,
2010,11,10,16,50,149.0,8.8,24.7,27.91,95.345,,
2010,11,10,17,50,159.0,6.4,24.7,27.91,95.345,,
2010,11,10,18,50,134.0,8.3,24.7,27.91,95.345,,
2010,11,10,19,50,164.0,9.8,24.7,27.91,95.345,,
2010,11,10,20,50,216.0,6.7,24.7,27.91,95.345,,
2010,11,10,21,50,196.0,2.9,24.7,27.91,95.345,,
2010,11,10,22,50,156.0,6.7,24.7,27.91,95.345,,
2010,11,10,23,50,160.0,6.9,24.7,27.91,95.345,,
2010,11,11,0,50,149.0,5.3,24.7,27.91,95.345,,
2010,11,11,1,50,133.0,8.2,24.7,27.91,95.345,,
2010,11,11,2,50,138.0,9.3,24.8,27.91,95.345,,
2010,11,11,3,50,146.0,11.1,24.8,27.91,95.345,,
2010,11,11,4,50,220.0,3.4,24.8,27.91,95.345,,
2010,11,11,5,50,235.0,5.2,24.7,27.91,95.345,,
2010,11,11,6,50,242.0,1.2,24.6,27.91,95.345,,
2010,11,11,7,50,349.0,0.7,24.3,27.91,95.345,,
2010,11,11,8,50,46.0,1.6,24.3,27.91,95.345,,
2010,11,11,9,50,117.0,2.2,24.6,27.91,95.345,,
2010,11,11,10,50,171.0,4.0,24.6,27.91,95.345,,
2010,11,11,11,50,185.0,8.0,24.6,27.91,95.345,,
2010,11,11,12,50,172.0,7.0,24.7,27.91,95.345,,
2010,11,11,13,50,164.0,7.5,24.7,27.91,95.345,,
2010,11,11,14,50,163.0,7.5,24.8,27.91,95.345,,
2010,11,11,15,50,158.0,7.0,25.1,27.91,95.345,,
2010,11,11,16,50,158.0,6.7,25.2,27.91,95.345,,
2010,11,11,17,50,150.0,6.8,25.3,27.91,95.345,,
2010,11,11,18,50,150.0,7.8,25.3,27.91,95.345,,
2010,11,11,19,50,161.0,6.2,25.1,27.91,95.345,,
2010,11,11,20,50,161.0,5.8,25.0,27.91,95.345,,
2010,11,11,21,50,160.0,7.2,25.0,27.91,95.345,,
2010,11,11,22,50,150.0,6.8,25.1,27.91,95.345,,
2010,11,11,23,50,143.0,6.2,25.0,27.91,95.345,,
2010,11,12,0,50,133.0,7.1,25.1,27.91,95.345,,
2010,11,12,1,50,138.0,8.2,24.9,27.91,95.345,,
2010,11,12,2,50,132.0,9.7,24.9,27.91,95.345,,
2010,11,12,3,50,136.0,9.5,24.9,27.91,95.345,,
2010,11,12,4,50,137.0,9.7,24.9,27.91,95.345,,
2010,11,12,5,50,140.0,9.9,24.9,27.91,95.345,,
2010,11,12,6,50,138.0,9.6,24.9,27.91,95.345,,
2010,11,12,7,50,139.0,9.3,25.0,27.91,95.345,,
2010,11,12,8,50,144.0,8.7,25.0,27.91,95.345,,
2010,11,12,9,50,146.0,8.8,24.9,27.91,95.345,,
2010,11,12,10,50,140.0,8.6,24.8,27.91,95.345,,
2010,11,12,11,50,144.0,8.9,24.6,27.91,95.345,,
2010,11,12,12,50,136.0,8.6,24.6,27.91,95.345,,
2010,11,12,13,50,147.0,8.6,24.6,27.91,95.345,,
2010,11,12,14,50,144.0,8.5,24.5,27.91,95.345,,
2010,11,12,15,50,146.0,8.1,24.6,27.91,95.345,,
2010,11,12,16,50,151.0,8.6,24.6,27.91,95.345,,
2010,11,12,17,50,159.0,8.0,24.6,27.91,95.345,,
2010,11,12,18,50,152.0,7.3,24.6,27.91,95.345,,
2010,11,12,19,50,162.0,7.2,24.7,27.91,95.345,,
2010,11,12,20,50,156.0,6.1,24.7,27.91,95.345,,
2010,11,12,21,50,157.0,5.4,24.6,27.91,95.345,,
2010,11,12,22,50,143.0,5.0,24.6,27.91,95.345,,
2010,11,12,23,50,147.0,5.6,24.6,27.91,95.345,,
2010,11,13,0,50,156.0,5.7,24.6,27.91,95.345,,
2010,11,13,1,50,161.0,5.3,24.6,27.91,95.345,,
2010,11,13,2,50,163.0,5.5,24.6,27.91,95.345,,
2010,11,13,3,50,159.0,6.0,24.6,27.91,95.345,,
2010,11,13,4,50,154.0,5.8,24.6,27.91,95.345,,
2010,11,13,5,50,156.0,5.2,24.5,27.91,95.345,,
2010,11,13,6,50,160.0,5.2,24.6,27.91,95.345,,
2010,11,13,7,50,179.0,5.3,24.5,27.91,95.345,,
2010,11,13,8,50,178.0,5.5,24.4,27.91,95.345,,
2010,11,13,9,50,182.0,5.6,24.3,27.91,95.345,,
2010,11,13,10,50,180.0,5.4,24.3,27.91,95.345,,
2010,11,13,11,50,189.0,5.1,24.3,27.91,95.345,,
2010,11,13,12,50,344.0,11.6,24.2,27.91,95.345,,
2010,11,13,13,50,2.0,10.4,24.3,27.91,95.345,,
2010,11,13,14,50,357.0,10.0,24.4,27.91,95.345,,
2010,11,13,15,50,356.0,10.4,24.5,27.91,95.345,,
2010,11,13,16,50,9.0,9.3,24.6,27.91,95.345,,
2010,11,13,17,50,15.0,8.1,24.5,27.91,95.345,,
2010,11,13,18,50,6.0,7.8,24.5,27.91,95.345,,
2010,11,13,19,50,359.0,7.2,24.5,27.91,95.345,,
2010,11,13,20,50,7.0,7.6,24.5,27.91,95.345,,
2010,11,13,21,50,,7.1,24.5,27.91,95.345,,
2010,11,13,22,50,13.0,6.5,24.5,27.91,95.345,,
2010,11,13,23,50,10.0,6.3,24.5,27.91,95.345,,
2010,11,14,0,50,15.0,5.4,24.5,27.91,95.345,,
2010,11,14,1,50,14.0,4.9,24.4,27.91,95.345,,
2010,11,14,2,50,22.0,6.6,24.4,27.91,95.345,,
2010,11,14,3,50,20.0,6.4,24.5,27.91,95.345,,
2010,11,14,4,50,30.0,6.3,24.5,27.91,95.345,,
2010,11,14,5,50,24.0,5.8,24.5,27.91,95.345,,
2010,11,14,6,50,22.0,6.1,24.4,27.91,95.345,,
2010,11,14,7,50,33.0,8.3,24.4,27.91,95.345,,
2010,11,14,8,50,32.0,7.9,24.5,27.91,95.345,,
2010,11,14,9,50,37.0,5.9,24.4,27.91,95.345,,
2010,11,14,10,50,28.0,6.7,24.3,27.91,95.345,,
2010,11,14,11,50,31.0,7.1,24.4,27.91,95.345,,
2010,11,14,12,50,33.0,7.6,24.3,27.91,95.345,,
2010,11,14,13,50,36.0,7.9,24.2,27.91,95.345,,
2010,11,14,14,50,46.0,7.6,24.2,27.91,95.345,,
2010,11,14,15,50,51.0,7.7,24.2,27.91,95.345,,
2010,11,14,16,50,39.0,8.0,24.2,27.91,95.345,,
2010,11,14,17,50,46.0,8.1,24.3,27.91,95.345,,
2010,11,14,18,50,53.0,8.4,24.4,27.91,95.345,,
2010,11,14,19,50,48.0,8.6,24.5,27.91,95.345,,
2010,11,14,20,50,53.0,8.3,24.5,27.91,95.345,,
2010,11,14,21,50,54.0,9.6,24.5,27.91,95.345,,
2010,11,14,22,50,65.0,9.0,24.5,27.91,95.345,,
2010,11,14,23,50,95.0,2.2,24.4,27.91,95.345,,
2010,11,15,0,50,108.0,3.7,24.4,27.91,95.345,,
2010,11,15,1,50,108.0,2.5,24.3,27.91,95.345,,
2010,11,15,2,50,182.0,6.6,24.2,27.91,95.345,,
2010,11,15,3,50,190.0,6.6,24.3,27.91,95.345,,
2010,11,15,4,50,205.0,6.0,24.4,27.91,95.345,,
2010,11,15,5,50,222.0,7.5,24.4,27.91,95.345,,
2010,11,15,6,50,218.0,8.5,24.5,27.91,95.345,,
2010,11,15,7,50,224.0,8.8,24.5,27.91,95.345,,
2010,11,15,8,50,229.0,8.8,24.6,27.91,95.345,,
2010,11,15,9,50,236.0,9.5,24.6,27.91,95.345,,
2010,11,15,10,50,243.0,9.2,24.6,27.91,95.345,,
2010,11,15,11,50,271.0,7.2,24.6,27.91,95.345,,
2010,11,15,12,50,306.0,5.8,24.6,27.91,95.345,,
2010,11,15,13,50,321.0,4.2,24.6,27.91,95.345,,
2010,11,15,14,50,317.0,4.1,24.6,27.91,95.345,,
2010,11,15,15,50,335.0,5.6,24.6,27.91,95.345,,
2010,11,15,16,50,11.0,3.3,24.6,27.91,95.345,,
2010,11,15,17,50,7.0,2.7,24.6,27.91,95.345,,
2010,11,15,18,50,30.0,3.7,24.5,27.91,95.345,,
2010,11,15,19,50,43.0,4.2,24.5,27.91,95.345,,
2010,11,15,20,50,47.0,3.3,24.5,27.91,95.345,,
2010,11,15,21,50,88.0,3.4,24.5,27.91,95.345,,
2010,11,15,22,50,178.0,1.5,24.5,27.91,95.345,,
2010,11,15,23,50,266.0,1.5,24.5,27.91,95.345,,
2010,11,16,0,50,295.0,4.3,24.4,27.91,95.345,,
2010,11,16,1,50,295.0,7.4,24.5,27.91,95.345,,
2010,11,16,2,50,294.0,6.0,24.5,27.91,95.345,,
2010,11,16,3,50,304.0,3.7,24.5,27.91,95.345,,
2010,11,16,4,50,265.0,2.9,24.4,27.91,95.345,,
2010,11,16,5,50,282.0,4.6,24.4,27.91,95.345,,
2010,11,16,6,50,282.0,3.4,24.4,27.91,95.345,,
2010,11,16,7,50,299.0,2.7,24.3,27.91,95.345,,
2010,11,16,8,50,277.0,3.2,24.3,27.91,95.345,,
2010,11,16,9,50,264.0,5.1,24.3,27.91,95.345,,
2010,11,16,10,50,268.0,6.9,24.4,27.91,95.345,,
2010,11,16,11,50,281.0,8.9,24.9,27.91,95.345,,
2010,11,16,12,50,307.0,11.2,25.0,27.91,95.345,,
2010,11,16,13,50,326.0,11.3,25.1,27.91,95.345,,
2010,11,16,14,50,330.0,12.0,25.1,27.91,95.345,,
2010,11,16,15,50,328.0,12.2,25.1,27.91,95.345,,
